time_sec,raw_x,raw_y,raw_yaw,output_x,output_y,output_yaw,raw_waypoint_error_m,corrected_waypoint_error_m,lateral_only_x,lateral_only_y,lateral_only_yaw,lateral_only_waypoint_error_m,truth_age_sec,raw_true_error_m,corrected_true_error_m,raw_true_yaw_error_rad,corrected_true_yaw_error_rad,bias_removed_true_error_m,lateral_disabled_true_error_m,p_x,p_y,p_yaw,lag_position_m,lag_yaw_rad
184.89000000000001,-0.7403012900436315,2.580502503192703,-0.3895844294493247,-0.7409723821123095,2.599898945262735,-0.3895165927366324,0.20131039983422716,0.213901356672019,-0.709121324965693,2.590943877898115,-0.36791471722599806,0.23140420198211067,0.0,0.33519514512534654,0.3371569759820542,0.002501775712111076,0.002569612424803358,0.36738006859010114,0.36602485444845567,0.05304821515798283,0.06870044725900112,0.011943185057424052,0.0,0.0
184.93,-0.7220192690757554,2.572841611448773,-0.4198139833452017,-0.7226898414967869,2.5922392937286345,-0.4197461466325094,0.20981551013709215,0.2222281908671177,-0.6906775999054756,2.5836809198998067,-0.39814427112187506,0.24107215448102826,0.0,0.33662276694340626,0.33871736007533315,0.002085844520296254,0.0021536812329885358,0.3690647312270011,0.3675649102874709,0.053381129103048916,0.069364850712425,0.01200718505902404,0.0,0.0
184.95000000000002,-0.7129711546729888,2.568794932521425,-0.4345456073592482,-0.7136414526014436,2.5881932286049345,-0.4344777706465559,0.2143221839671715,0.22619702846472411,-0.6815439263051112,2.579831245738452,-0.41287589513592154,0.24600102683272862,0.0,0.3373309126008483,0.3394893710216341,0.002137165802736707,0.0022050025154287667,0.36990630240279543,0.36833670596617246,0.053537251408120434,0.06961755700123093,0.012039185059424055,0.0,0.0
184.99,-0.70769809885404,2.55767696604896,-0.4645066937812756,-0.708367642588331,2.5770756198648233,-0.46443885706858334,0.21177004569655594,0.2230580857858893,-0.6760312042099687,2.5688301461909373,-0.442836981557949,0.2437142774229359,0.0,0.32600667905125946,0.32825349200771387,0.002480573925728091,0.002548410638420595,0.3588614617232704,0.357227432733685,0.05395813135582831,0.07009406724397306,0.012103185061024042,0.0,0.0
185.03,-0.6904861749695476,2.5484459027912214,-0.49594508969134,-0.691155092538456,2.567845724228659,-0.4958772529786477,0.2198597676402705,0.23109084589243659,-0.658623302494778,2.5599741984410804,-0.47427537746801335,0.2521872908860836,0.0,0.32744436756343603,0.3298197168953321,0.003547207302352806,0.00361504401504531,0.36059191799052714,0.3588185122982195,0.054352346893759985,0.07073375649143722,0.01216718506262403,0.0,0.0
185.05,-0.6766768840851497,2.5329513793519802,-0.5111498049642678,-0.677344750588298,2.5523521376019667,-0.5110819682515755,0.22144588897956347,0.23267837107273395,-0.6444815181553103,2.5447825327313867,-0.4894800927409411,0.25441248312684983,0.0,0.33236590672137145,0.3341465503221093,0.005133148416540667,0.005200985129233171,0.36566000798492904,0.3644080800759679,0.05477259957285194,0.07105371144519702,0.012199185063024046,0.0,0.0
185.09,-0.6602813383680315,2.522633241127036,-0.5444290465296535,-0.6609485049603266,2.542035111620687,-0.5443612098169612,0.22892740324667415,0.23946983396530364,-0.6278662481808788,2.5348220759412627,-0.5227593343063268,0.2628357799926047,0.0,0.3336241719253816,0.3355179007610857,0.004780301487268712,0.004848138199961216,0.3672272045655269,0.3658520365818165,0.05521195413015047,0.07167629662243387,0.012263185064624033,0.0,0.0
185.13,-0.6442647733533647,2.51175075471795,-0.5772657776348554,-0.6449312017504092,2.531153711747759,-0.5771979409221631,0.2366610540988553,0.24644770266411808,-0.6116176416265074,2.524289191704064,-0.5555960654115287,0.2709655932588479,0.0,0.33496319164012994,0.3369667802418824,0.005524202283341495,0.005592038996033554,0.36888769374205277,0.3673928014254113,0.05568119862323729,0.07229298335556217,0.01232718506622402,0.0,0.0
185.15,-0.6385071537291639,2.5002977477573856,-0.5937756742467486,-0.6391728052051141,2.5197010953915346,-0.5937078375340563,0.23542505056350502,0.24520797128579716,-0.6056132098287632,2.512963629865376,-0.5721059620234219,0.270006343631511,0.0,0.3330070346125732,0.3347490059684016,0.00615416414221448,0.006222000854906984,0.3670779497470421,0.36581979116929386,0.05602749478889626,0.07249649395949363,0.012359185066624036,0.0,0.0
185.19,-0.6229932969398967,2.4881566118730656,-0.6279976865317578,-0.6236581248367968,2.5075610119441953,-0.6279298498190655,0.2420757427100151,0.25185992133580865,-0.5898399210370578,2.5011614989674036,-0.6063279743084311,0.2770830280622568,0.0,0.3344882421262324,0.3363099157154779,0.005569597460268749,0.005637434172961254,0.3688943560597973,0.3675447050580204,0.05654766978723284,0.07309119415593188,0.012423185068224023,0.0,0.0
185.23000000000002,-0.6079268824678442,2.4754633364460825,-0.6615054043795316,-0.6085908493293333,2.4948687586024474,-0.6614375676668394,0.24856090323708527,0.2578389521228925,-0.5745020057438676,2.488797662970115,-0.639835692156205,0.2843253696617012,0.0,0.3359574878875291,0.33785833263450693,0.006984004185900616,0.007051840898592677,0.3707112524564797,0.36927139436100753,0.0571003083993299,0.07367660822716,0.012487185069824056,0.0,0.0
185.25,-0.6042694037627023,2.4654721994990894,-0.6799343785229595,-0.6049326928667209,2.484877869789775,-0.6798665418102672,0.24718318273787837,0.2557831559300495,-0.5706288976194714,2.4788881220408454,-0.6582646662996328,0.2832408009533474,0.0,0.3327114329551521,0.3344823275360511,0.006551104138264208,0.006618940850956712,0.3676269131278243,0.36630711974310204,0.057429251430519884,0.07384343583070782,0.012519185070224027,0.0,0.0
185.29000000000002,-0.590399657518686,2.4520438109303604,-0.7153764311146356,-0.5910620357168811,2.4714504221299336,-0.7153085944019433,0.2534067914668766,0.2616636638899179,-0.5564714411581543,2.46576341606425,-0.6937067188913089,0.28985892116285056,0.0,0.33370436873325693,0.335554648930838,0.005686105419590248,0.005753942132282308,0.3689813339813494,0.36757338573195975,0.05802448821934611,0.07439214883707092,0.012583185071824059,0.0,0.0
185.33,-0.5770473846908311,2.4381119388958967,-0.7496227779381703,-0.5777088178273488,2.4575194559018207,-0.749554941225478,0.25894030755323183,0.2671984340448462,-0.5428204271331352,2.4521241322068446,-0.7279530657148436,0.29579170960265244,0.0,0.3347102098868709,0.3366366038466896,0.0063536229205234385,0.006421459633215497,0.3703581439018873,0.36886581824795195,0.05865346209019657,0.07492781064324479,0.012647185073424046,0.0,0.0
185.35,-0.5738787147014184,2.4270899576348484,-0.7669272561727075,-0.5745394001502515,2.4464976896182886,-0.7668594194600152,0.25675218031456837,0.2649951724880264,-0.5394136766110009,2.441173397468908,-0.7452575439493808,0.29389399263692695,0.0,0.33161405669350047,0.3333792312984075,0.006722379164481485,0.006790215877173545,0.36742593700676696,0.3660819828219152,0.059025869511512785,0.07508090094810653,0.012679185073824017,0.0,0.0
185.39000000000001,-0.5615528629737642,2.412316215928445,-0.8023574975138729,-0.5622125462488872,2.43172478409114,-0.8022896608011805,0.26186691405329365,0.2692630816229827,-0.5267706010582348,2.426670201083742,-0.7806877852905462,0.2994945893687111,0.0,0.33246194704980275,0.33429508008271525,0.007013989540938237,0.00708182625363074,0.3686568184835033,0.3672374420080612,0.059701383842792534,0.07557991979054707,0.01274318507542405,0.0,0.0
185.41,-0.5556049938694897,2.404758635630133,-0.820335129847539,-0.5562641644768953,2.4241676072941045,-0.8202672931348466,0.26454260183096545,0.2714174579292886,-0.520660370615543,2.4192432736716682,-0.7986654176242123,0.30236882770557433,0.0,0.3329531613075636,0.3348201860630942,0.007588961881808575,0.00765679859450108,0.36934306556249974,0.3678862877553622,0.05999788249897369,0.07577912520647513,0.01277518507582402,0.0,0.0
185.45000000000002,-0.545069932431468,2.386261160243725,-0.856532679138205,-0.5457278482551914,2.405670846614193,-0.8564648424255126,0.2673752983525761,0.27404144449371654,-0.5097269789902137,2.400978414987823,-0.8348629669148783,0.30565800807237564,0.0,0.3326826077109961,0.3344457646084338,0.00785931608124457,0.007927152793936632,0.3694427844996649,0.36807042791294664,0.06079552093629551,0.07622754013308035,0.012839185077424053,0.0,0.0
185.49,-0.5340401150407469,2.369931024971969,-0.8922840472171726,-0.5346969231071551,2.3893414596065643,-0.8922162105044802,0.2714791403090559,0.27814659392836016,-0.4983459095315075,2.384891107952691,-0.8706143349938459,0.31017851677610164,0.0,0.33366687051107463,0.3354625414586784,0.007815390136106437,0.007883226848798497,0.37082326881720445,0.3694093213804216,0.06156127466664047,0.07667771015334325,0.01290318507902404,0.0,0.0
185.53,-0.5236418543698239,2.3531875124277204,-0.9288899508143943,-0.5242975266353085,2.372598652484662,-0.9288221141017019,0.2754241011760655,0.28151128880291965,-0.4875872914508358,2.3683768361160604,-0.9072202385910676,0.31443946529526173,0.0,0.33479751642985367,0.3366242166859509,0.008665052164433362,0.008732888877125422,0.37235723504192436,0.3709037334961468,0.06236291285727894,0.0771091283420819,0.012967185080624027,0.0,0.0
185.55,-0.520606941776302,2.3423084078364433,-0.9474515102588738,-0.5212618760460777,2.36171975379691,-0.9473836735461814,0.2750830206351797,0.28045819697551005,-0.48431736277517523,2.3575660462460113,-0.925781798035547,0.31424173079620693,0.0,0.33317763881428875,0.3348966706474489,0.008184121310487846,0.00825195802318035,0.37091947360644345,0.36956292914954936,0.06277199380613502,0.07724722874990528,0.012999185081024043,0.0,0.0
185.59,-0.5112512807187356,2.324776747942083,-0.9835778925869656,-0.5119050257198635,2.3441887286001792,-0.9835100558742731,0.2789337226664432,0.2839555792719629,-0.4745840219376836,2.3402412210342867,-0.9619081803636389,0.31851394927667087,0.0,0.3341121490540601,0.33584625901218274,0.009201355509176334,0.009269192221868838,0.372262639318229,0.3708824689320727,0.06362305303474203,0.07764008971217864,0.01306318508262403,0.0,0.0
185.63,-0.5053529376106919,2.305646073214157,-1.022161882027401,-0.5060053848633073,2.3250584540404775,-1.0220940453147085,0.2790114596273676,0.2840346742673178,-0.4682725398644432,2.3212428431823464,-1.0004921698040743,0.3190254436655301,0.0,0.3322567594893905,0.33394946444402995,0.007926863152450727,0.007994699865143229,0.3708089923748842,0.36946349362845127,0.06453434289526362,0.07795273557491647,0.013127185084224018,0.0,0.0
185.65,-0.5014353364248029,2.296661258305803,-1.0405180960373444,-0.5020871741861251,2.3160739049099823,-1.0404502593246518,0.28018105523253856,0.28516963118855754,-0.46416117533297135,2.3123450243665684,-1.0188483838140177,0.3203705590331632,0.0,0.3325726855889192,0.3342747620221521,0.007927142914663676,0.00799497962735618,0.37133306186454546,0.36997516359500904,0.0649107396761299,0.07810098916012956,0.013159185084624034,0.0,0.0
185.69,-0.4941360956665997,2.278467236682147,-1.077478959614064,-0.4947866992221002,2.297880378484687,-1.0774111229013714,0.2828544423334622,0.28690889176302325,-0.4564694199257189,2.294313434385558,-1.0558092473907372,0.3230895047137129,0.0,0.3332027311787092,0.33492260679965336,0.008278498251622857,0.00834633496431536,0.3723825035966606,0.37100133154071824,0.06583382782453545,0.07842778883121283,0.013223185086224021,0.0,0.0
185.73000000000002,-0.48756875948970085,2.2599948353871286,-1.1148177322360189,-0.4882181099533338,2.279408422738669,-1.1147498955233264,0.2854996381810871,0.2888386878268907,-0.44950336532866,2.2759876711704723,-1.0931480200126922,0.32603243334507565,0.0,0.33377145162659655,0.3355064154849256,0.007695481831152762,0.007763318543845266,0.37337336518693426,0.37197233501272214,0.066790429907764,0.07873284547624795,0.013287185087824054,0.0,0.0
185.75,-0.48680538064965956,2.249459588773489,-1.1328530027897399,-0.48745401643855185,2.268873227934381,-1.1327851660770474,0.2840906715536307,0.2874290403547392,-0.44851188781827217,2.2654714389169497,-1.1111832905664132,0.32485062861382924,0.0,0.3316656460414775,0.3333528153167484,0.007486690444486133,0.007554527157178636,0.37146750750007296,0.3701119163954957,0.06723088093235288,0.07881471145282774,0.013319185088224024,0.0,0.0
185.79000000000002,-0.4814860024524017,2.2306503062835747,-1.1688648197186533,-0.4821333622936421,2.250064306336875,-1.1687969830059608,0.28544786625543067,0.2887875578569884,-0.4427861986592618,2.246781832825722,-1.1471951074953266,0.3266300270567316,0.0,0.3318436236289616,0.3335493693823139,0.007586991120089426,0.007654827832781929,0.37207360095173386,0.3706968814386806,0.06822169045329562,0.07907848549481904,0.013383185089824057,0.0,0.0
185.83,-0.4769033413070115,2.211647433155682,-1.2040853091396373,-0.4775494120663525,2.2310617441253737,-1.2040174724269448,0.2866278535844158,0.2893853345128471,-0.4377928588613013,2.2278827183504255,-1.1824155969163106,0.3278145010350086,0.0,0.3318373276811146,0.3335622232723101,0.006776968198912936,0.00684480491160544,0.3724980870547888,0.37110081939215483,0.06924246089121655,0.0793215635615322,0.013447185091424044,0.0,0.0
185.85,-0.47636123219885124,2.2023176856309257,-1.2215093110120623,-0.4770066700600377,2.2217320333969837,-1.2214414742993698,0.28598532832115425,0.2881292576300839,-0.4370487199072486,2.21856690768372,-1.1998395987887356,0.32706315427209415,0.020000000000010232,0.3294596567584152,0.3317965221932219,0.022079420162518737,0.02214725687521124,0.3706572868680025,0.36871489416017317,0.06966452306008047,0.07939336355367654,0.013479185091824015,0.0,0.0
185.89000000000001,-0.4730178757423151,2.183381654118853,-1.2542288620325766,-0.4736620290530661,2.2027962287307923,-1.254161025319884,0.28709434266175693,0.2887219482350037,-0.43329584216061706,2.1997077658569957,-1.2325591498092499,0.3284512240217383,0.0,0.3300080088815295,0.33180237441094945,0.005385901648402136,0.00545373836109464,0.3713250367311911,0.3698659613930862,0.0707029709857208,0.07959820174048511,0.013543185093424047,0.0,0.0
185.93,-0.47035046545108733,2.1643450071886647,-1.2852560525494705,-0.4709933273844284,2.183759762792751,-1.285188215836778,0.2875202857946309,0.2891491950458736,-0.4302165717447883,2.1807333858219957,-1.2635863403261438,0.32929348086456184,0.0,0.329442727075674,0.33126724357846343,0.0042605483317625925,0.004328385044455096,0.3711924678503902,0.36970594306409843,0.07176640891127264,0.07978541865187577,0.013607185095024035,0.0,0.0
185.95000000000002,-0.4678816788631457,2.1536068739057437,-1.299320107186783,-0.4685238123625054,2.173021797008904,-1.2992522704740905,0.28872501376355303,0.2903477670755995,-0.42751569072880735,2.170051267335661,-1.2776503949634563,0.330728357857778,0.0,0.33034301552134054,0.33210730090753976,0.004470618719989883,0.004538455432682387,0.3722955310306043,0.37086001793926,0.07224957964888035,0.07989114655741449,0.01363918509542405,0.0,0.0
185.99,-0.4659881740359654,2.1339914278339718,-1.327613018630838,-0.46662897689230337,2.1534064794314083,-1.3275451819181454,0.2891232152081898,0.2899482940532958,-0.42519760265100176,2.1504814550527422,-1.3059433064075112,0.3308988178802809,0.0,0.3296369240877155,0.3314152443180693,0.0038026868489593473,0.0038705235616518507,0.37202339607534907,0.3705758878284821,0.07334727426968898,0.08005300833448709,0.013703185097024038,0.0,0.0
186.03,-0.4646997056083856,2.114321325844852,-1.3545839536797777,-0.465339174112632,2.13373646489301,-1.3545161169670852,0.2898326436590905,0.28976109330295835,-0.42348322463763005,2.1308438897459503,-1.332914241456451,0.3314953217330234,0.0,0.3288002664718327,0.3305958174545564,0.003644670686547613,0.003712507399240117,0.3716220681783959,0.37016058345664765,0.07446732676466124,0.08020038044295312,0.013767185098624025,0.0,0.0
186.05,-0.461737795890315,2.1045048629724525,-1.3675251353009459,-0.46237659848480545,2.1239202029694164,-1.3674572985882534,0.2925187080381734,0.29242343812132915,-0.42030930703599667,2.121093910281293,-1.3458554230776192,0.3343951713256353,0.0,0.3308319198067861,0.33262058764675406,0.003393733749855521,0.003461570462548025,0.3738690438223049,0.37240901439082413,0.07493659211562154,0.08031342923210749,0.013799185099024041,0.0,0.0
186.09,-0.4611699216316525,2.0846342727429485,-1.3930105006682445,-0.46180737627193014,2.104049651308356,-1.392942663955552,0.29253033852257226,0.2924364171113407,-0.4193110098286777,2.10124028995833,-1.3713407884449178,0.33483753106931674,0.0,0.32978803973918264,0.33158470094591286,0.002274978978103359,0.002342815690795863,0.37325755949188516,0.37179284024537895,0.07607813033342722,0.08043900558942832,0.013863185100624028,0.0,0.0
186.13,-0.46115163902040135,2.0647459652494584,-1.4162231446411964,-0.4617877445033207,2.0841613451008594,-1.4161553079285039,0.29242226943784094,0.29189952405374686,-0.4188617913382128,2.0813570479702306,-1.3945534324178697,0.3347304800350109,0.0,0.3285047638694516,0.3303109790835559,0.0020123108113270227,0.0020801475240195266,0.3724064096399325,0.3709365310621965,0.07723964134058407,0.0805526224500742,0.013927185102224016,0.0,0.0
186.15,-0.45868233591812235,2.0529119548231813,-1.4258765284370434,-0.4593176386263587,2.072327502211216,-1.4258086917243509,0.29543211236492156,0.2941554486229335,-0.41613664844532094,2.06957932082135,-1.4042068162137167,0.33734842322176256,0.0,0.330206402095163,0.3318883251893003,0.0027375208160425046,0.0028053575287350085,0.3742974854068139,0.37293432700506557,0.07779498728478429,0.08065423087805304,0.013959185102624031,0.0,0.0
186.19,-0.45920416222142296,2.0322676129897506,-1.4465257959713784,-0.4598380644841741,2.0516831250263055,-1.446457959258686,0.29617146424391594,0.2943535513163066,-0.41621103029873713,2.048928518905535,-1.4248560837480517,0.3380673765431163,0.0,0.3287305758928217,0.3303807447483404,0.0023538037857284695,0.002421640498420974,0.37324493401775427,0.37191392516176225,0.07899777666766633,0.0807520231818385,0.014023185104224019,0.0,0.0
186.23000000000002,-0.4601990906977137,2.0116132674035545,-1.4664755932286473,-0.4608315918352693,2.031028711994956,-1.4664077565159548,0.2964392069031546,0.2946226966048776,-0.4167581864891975,2.0282574644000144,-1.4448058810053206,0.3387830764104289,0.0,0.32712090518235454,0.3287456554906853,0.0017810175724339852,0.0018488542851264889,0.3720613508272052,0.370757490995432,0.08022019790133916,0.08084046794209339,0.014087185105824051,0.0,0.0
186.25,-0.4582647588214832,2.004659434545133,-1.476597743189764,-0.45889678823832813,2.0240750103712504,-1.4765299064770714,0.29879445756632095,0.2969783709956642,-0.4146736329895746,2.0213471772903877,-1.4549280309664372,0.3412855712569385,0.0,0.3291514032236158,0.3309445273101898,0.0008975069514942647,0.0009653436641867685,0.37434385631896155,0.37288728469720256,0.08061582272022425,0.08093028488630724,0.014119185106224022,0.0,0.0
186.29000000000002,-0.45988822264472656,1.985078553332748,-1.4950209658678877,-0.46051892375522396,2.0044940190734706,-1.4949531291551952,0.29895476051593783,0.29655490480741264,-0.41587243680365443,2.0017357160175946,-1.473351253644561,0.34128649964152613,0.0,0.32744619770610495,0.32928346657681196,0.00022135761734665138,0.0002891943300391553,0.37307920507366205,0.37158924082977457,0.08181212304349934,0.08100239603088843,0.014183185107824054,0.0,0.0
186.33,-0.4619174224144001,1.9655331437239012,-1.5120624383718042,-0.4625467976238934,1.9849484718553545,-1.5119946016591117,0.2989973255913705,0.29632471246836306,-0.41747764990515873,1.9821509265272377,-1.4903927261484775,0.341437644466752,0.0,0.32565304274515555,0.3275376758309513,0.00047193296825298603,0.0005397696809454898,0.37172599483838514,0.3702005212939349,0.083024522873005,0.08106739793784677,0.014247185109424042,0.0,0.0
186.35,-0.4588678246881621,1.9549061749905703,-1.520229541392744,-0.45949647900604806,1.9743217100211599,-1.5201617046800515,0.3031502152538384,0.3004782971944471,-0.4141985028284312,1.971592531516619,-1.4985598291694173,0.34581157543106017,0.0,0.3288608886577005,0.3306871872323329,0.0010911462724769727,0.0011589829851694766,0.3751390250595825,0.37365881948241153,0.08356860032666291,0.08117889692604813,0.014279185109824013,0.0,0.0
186.39000000000001,-0.46126596473618986,1.9350248268345684,-1.5375268312360526,-0.46189327036325617,1.954440199228966,-1.53745899452336,0.30286131013874323,0.30019075040006726,-0.41616529046692396,1.9516638881464548,-1.515857119012726,0.3459566049979461,0.0,0.32715457162875866,0.329006206813228,0.0006691599314749829,0.0007369966441674869,0.37386685594910785,0.3723708767960905,0.08480390640478933,0.0812338026222669,0.014343185111424045,0.0,0.0
186.43,-0.45936351102139006,1.915328866480867,-1.5536097319620434,-0.4599894805436311,1.934744367976789,-1.553541895249351,0.3068294920085691,0.3041602473200409,-0.41383651101773417,1.9320137743893142,-1.5319400197387167,0.35034390396540055,0.0,0.3301206887553187,0.33197182013744664,0.001864045186704466,0.0019318818993969702,0.3772618870113939,0.37576260662218186,0.0860347392936158,0.08137202554475653,0.014407185113024032,0.0,0.0
186.45000000000002,-0.4607852335253346,1.9054234055661372,-1.5625806206388988,-0.46141053109039876,1.92483881063987,-1.5625127839262063,0.30645991547783796,0.3037913491669997,-0.4150432680421756,1.9220798331626197,-1.540910908415572,0.35019109746964455,0.0,0.32939628955236866,0.3312592495869088,0.00184401767675757,0.001911854389450074,0.37675273383228736,0.37524640245136826,0.08656577469010986,0.08139377524593672,0.014439185113424048,0.0,0.0
186.49,-0.46392907197434763,1.8856502012416572,-1.58029522342662,-0.4645530281829983,1.9050653930932206,-1.5802273867139276,0.3054180666578625,0.30275085670692614,-0.41775792226961667,1.9022431504289425,-1.5586255112032934,0.3495827332416248,0.0,0.32787236303242684,0.32976110152504085,0.0015283855242427258,0.0015962222369352295,0.3756586250019658,0.37413682399196274,0.08782489761681109,0.08143357334052041,0.014503185115024035,0.0,0.0
186.53,-0.46746533252156375,1.8659326142802493,-1.5977234585909494,-0.46808795114579715,1.8853475662888906,-1.597655621878257,0.3039801192305166,0.30131426469483685,-0.4208661115807141,1.882453568992114,-1.5760537463676227,0.34857806137781217,0.0,0.3264001084645282,0.3283144261662592,0.002572013242927884,0.0026398499556203885,0.3746135801886719,0.37307696380119204,0.08909857925599483,0.08146788437984209,0.014567185116624023,0.0,0.0
186.55,-0.46591423777871,1.8545931450629392,-1.6062142276521598,-0.46653608717419753,1.8740082023188398,-1.6061463909394673,0.30671796683429586,0.3040528661460731,-0.4190696771981756,1.8711503711905684,-1.5845445154288331,0.35155605786494787,0.0,0.3289970088636668,0.33080939673721427,0.003765198188394603,0.0038330349010871063,0.37740450019832494,0.37595346789579714,0.08970214397671457,0.08154898410525266,0.014599185117024039,0.0,0.0
186.59,-0.4699170896648126,1.834473787966972,-1.6254153025020117,-0.4705375742200441,1.8538885737288524,-1.6253474657893192,0.3048583821796666,0.3021946673472945,-0.42263564274046184,1.8509490038376304,-1.603745590278685,0.35013957061668083,0.0,0.32760429623896875,0.32941214554441994,0.003409671390954383,0.003477508103646887,0.3764309428096615,0.37499182247223056,0.09100338490704672,0.0815733529985316,0.014663185118624026,0.0,0.0
186.63,-0.4719001515847732,1.8150357023808212,-1.6437668926139677,-0.4725193175196157,1.8344503536630254,-1.6436990559012752,0.3049355140264067,0.302273124643643,-0.42419705432312926,1.831472512888221,-1.622097180390641,0.3506400519747963,0.0,0.32871386825888016,0.330534187732317,0.004628871500741649,0.004696708213434153,0.37796031971427796,0.37651287687974805,0.09227982246799972,0.08163623549369699,0.014727185120224013,0.0,0.0
186.65,-0.47420043504511383,1.8051951283633114,-1.654103675532854,-0.47481893342247167,1.8246096236244898,-1.6540358388201615,0.30368543166364786,0.30102372256624804,-0.4262835720066295,1.8215844066515117,-1.6324339633095273,0.3496075550626116,0.0,0.3281607611458504,0.3299847676186805,0.004814264935191659,0.004882101647884163,0.3776145785394233,0.3761680183577475,0.09283660882495373,0.08164188958346486,0.01475918512062403,0.0,0.0
186.69,-0.4791391166261916,1.7855859187811538,-1.6748971988564378,-0.4797562847678704,1.8050000790635279,-1.6748293621437453,0.3008414526083102,0.29818110164750944,-0.43079620141536706,1.8018727894673319,-1.6532274866331111,0.3471980498794676,0.0,0.32697027343805185,0.3288050458585645,0.0044759846971009765,0.004543821409793481,0.37683812891399526,0.37539088089123035,0.09414345954649753,0.08165191538913744,0.014823185122224017,0.0,0.0
186.73000000000002,-0.48452354823376903,1.7660801944171398,-1.6951684350383711,-0.48513939315884025,1.7854939894822552,-1.6951005983256786,0.2975432979839774,0.2948843013675222,-0.43575671851724396,1.7822549746862826,-1.6734987228150444,0.3443332641248667,0.0,0.3258429964718754,0.3276860125573077,0.005852935163151329,0.005920771875843833,0.3761201999894606,0.3746749276683381,0.09546119090955492,0.0816575916367789,0.014887185123824049,0.0,0.0
186.75,-0.4861168314662102,1.7565478486507708,-1.7066649851649471,-0.4867320297446149,1.7759615356547225,-1.7065971484522546,0.29696378324662487,0.29430544106535195,-0.4371430806564497,1.7726903436276704,-1.6849952729416204,0.3439629209777119,0.0,0.32660983657388004,0.3284551176625368,0.00592846261476998,0.005996299327462483,0.37708936036484897,0.3756437410273709,0.09601772148003393,0.08167876929198853,0.01491918512422402,0.0,0.0
186.79000000000002,-0.49211997078973063,1.7373438301115525,-1.7296009755966033,-0.4927338663168354,1.7567571099264536,-1.7295331388839108,0.29301856288090394,0.29036155911732897,-0.44272869758141353,1.753360757668323,-1.7079312633732766,0.3404461337245536,0.0,0.32561681824069266,0.32747575147474545,0.005750137857527093,0.005817974570219597,0.3765003688386094,0.3750525320122588,0.09732977483871234,0.0816755106125155,0.014983185125824052,0.0,0.0
186.83,-0.4954592640223187,1.7172727778542591,-1.7517005026405477,-0.4960717979875357,1.7366858311886664,-1.7516326659278552,0.29181374720985465,0.28915812129674784,-0.4456323069298732,1.7332220618128376,-1.730030790417221,0.3396817051813282,0.0,0.32769944127303174,0.32948821185942245,0.007308466917378631,0.007376303630071136,0.3789719201260763,0.3775878544543774,0.09868047393668104,0.08172384275203531,0.01504718512742404,0.0,0.0
186.85,-0.49881783309724836,1.7076906170429027,-1.7639780334340434,-0.4994297170324482,1.7271034425650724,-1.7639101967213509,0.28948483334402925,0.28682907895909293,-0.4487824610662675,1.7235693771623,-1.7423083212107167,0.3375666806017183,0.0,0.32733600878511726,0.32911920790705684,0.007769614444148587,0.007837451156841093,0.3788033752823338,0.3774291474556446,0.09925138321492319,0.08171386495947502,0.01507918512782401,0.0,0.0
186.89000000000001,-0.50592093020665,1.6886546665680244,-1.7892859420694918,-0.506531522789204,1.7080670102832367,-1.7892181053567993,0.28503572261865706,0.2817758690830715,-0.45547141923165735,1.704383985905167,-1.767616229846165,0.3329374991816965,0.0,0.3265567069508173,0.32833266829779834,0.007612474223378296,0.0076803109360708,0.3784122698740676,0.37705480288128657,0.10057535901962947,0.08170052097514595,0.015143185129424043,0.0,0.0
186.93,-0.5135418684279303,1.6698040676187564,-1.8147399497991852,-0.5141511822302851,1.689215894397946,-1.8146721130864927,0.28028081307175295,0.2768127851678399,-0.4626821131305779,1.685372682067324,-1.7930702375758585,0.32828533859937015,0.0,0.3258829588869258,0.3276501680599543,0.00896489576546644,0.009032732478158945,0.37812105707347105,0.3767820767088203,0.10190302345743905,0.08168538348009131,0.01520718513102403,0.0,0.0
186.95000000000002,-0.5164722654941767,1.6641206176469892,-1.830544350979986,-0.5170811937432265,1.6835322456507522,-1.8304765142672934,0.27822145351370814,0.2747538362809179,-0.46548867311424275,1.6796270705589171,-1.8088746387566592,0.32635763525329103,0.0,0.32702305499267625,0.3289922275083971,0.007130370670135111,0.007198207382827615,0.37947115257476327,0.37795906415680214,0.10230341349999383,0.08168777776031323,0.015239185131424046,0.0,0.0
186.99,-0.5245381205067126,1.646883241747038,-1.8599440656191355,-0.525145879410288,1.666294322629374,-1.859876228906443,0.272835275097408,0.2693219924419743,-0.47317913469066775,1.6622189705551547,-1.8382743533958088,0.3213210359990148,0.0,0.3271208406610683,0.32914127353212336,0.00871111275266623,0.008778949465358732,0.37994127819131684,0.3783950226730416,0.10355535897127072,0.08167360664989086,0.015303185133024033,0.0,0.0
187.03,-0.533150785564923,1.6299307722731686,-1.8907300396326834,-0.5337573944488813,1.649341268939626,-1.8906622029199909,0.26777017683489673,0.26333746688931475,-0.4814224512903306,1.6450838617984203,-1.8690603274093567,0.3156976975897724,0.0,0.3271748705768844,0.32925386904076553,0.008230539937286618,0.008298376649979122,0.38036199041055024,0.37877591446872905,0.10480166642872048,0.08166039999446387,0.01536718513462402,0.0,0.0
