time_sec,raw_x,raw_y,raw_yaw,output_x,output_y,output_yaw,raw_waypoint_error_m,corrected_waypoint_error_m,lateral_only_x,lateral_only_y,lateral_only_yaw,lateral_only_waypoint_error_m,truth_age_sec,raw_true_error_m,corrected_true_error_m,raw_true_yaw_error_rad,corrected_true_yaw_error_rad,p_x,p_y,p_yaw,lag_position_m,lag_yaw_rad
237.55,0.6370755556123764,4.377833630816877,-1.8488156839031085,0.4965062369172173,4.365836366665164,-1.9696484213692922,0.2735668012584736,0.14056146243797077,0.4965062369172173,4.365836366665164,-1.9696484213692922,0.14056146243797077,0.0,0.34041402254895337,0.19939691501041978,0.005230256144625578,0.1260629936108093,0.010145434473715732,0.00265033483574775,0.0014617894477343565,0.04830485458560294,0.0
237.59000000000003,0.6293789923602647,4.371142396702656,-1.8934073289009548,0.4848806697025676,4.359751924204391,-2.0142400663671385,0.2678055533948054,0.13105649979089867,0.4848806697025676,4.359751924204391,-2.0142400663671385,0.13105649979089867,0.0,0.34213587000630685,0.1972198411209125,0.014405825284174332,0.1352385627503585,0.010319020784806726,0.0028316669824150456,0.0015257894493343892,0.045104854585601345,0.0
237.63,0.6213000637010724,4.35377912762046,-1.9281458406838363,0.47158912954692844,4.343119350732768,-2.0489785781500203,0.2643645433914599,0.12408815740126548,0.47158912954692844,4.343119350732768,-2.0489785781500203,0.12408815740126548,0.0,0.343233035468485,0.19321405850565232,0.013721710518491468,0.1345544479846752,0.010511583554556827,0.0030287640977555686,0.001589789450934331,0.04190485458560431,0.0
237.65000000000003,0.6104460154690375,4.33566343236419,-1.9362409843562252,0.45704129196550297,4.326259213313016,-2.057073721822409,0.25842771068614406,0.11608363830888495,0.45704129196550297,4.326259213313016,-2.057073721822409,0.11608363830888495,0.01999999999998181,0.34214362946766647,0.18857643906982743,0.014535076294272642,0.10629766117191108,0.010528684714018497,0.0031045940893052173,0.0016217894513343928,0.04030485458560128,0.0
237.69,0.6011128029777436,4.31844670925154,-1.9725879959471149,0.44252227795150567,4.309923307297829,-2.0934207334132986,0.2543815308100124,0.10817454519346914,0.44252227795150567,4.309923307297829,-2.0934207334132986,0.10817454519346914,0.0,0.3372544360289192,0.17845894041930266,0.00402652209336285,0.12485925955954658,0.010731772362071646,0.0033179845525264902,0.0016857894529343346,0.03710485458560414,0.0
237.73000000000002,0.5911436066249687,4.301599889782438,-2.008143666155439,0.4274165050706867,4.294031268616185,-2.1289764036216225,0.2506406911103392,0.10111790845702322,0.4274165050706867,4.294031268616185,-2.1289764036216225,0.10111790845702322,0.0,0.3380343544963208,0.17418901071017626,0.0031263478775382936,0.123959085343722,0.010946208199957903,0.003549107847718967,0.0017497894545343673,0.03390485458560254,0.0
237.75,0.5833027407436269,4.294038330247382,-2.026356833146542,0.417132063595316,4.287285106791779,-2.1471895706127255,0.2458116449613792,0.0946198622415974,0.417132063595316,4.287285106791779,-2.1471895706127255,0.0946198622415974,0.0,0.33587112083547327,0.1696773309597156,0.002660463525412826,0.12349320099159655,0.010974103979678325,0.0036336913569465622,0.0017817894549343382,0.03230485458560397,0.0
237.79000000000002,0.5722683085930994,4.277826999860049,-2.0634136459935224,0.4010454231382433,4.272152325955477,-2.184246383459706,0.2408954605256549,0.08638043152891671,0.4010454231382433,4.272152325955477,-2.184246383459706,0.08638043152891671,0.0,0.3364577619513056,0.16532621063659014,0.0034367585899617303,0.12426949605614546,0.011190749231497453,0.0038855798388223377,0.0018457894565343709,0.029104854585602365,0.0
237.82999999999998,0.5606259460553163,4.262055287011103,-2.0991835459733634,0.38440827597677846,4.257529236500524,-2.220016283439547,0.2355895598805423,0.07889720843890134,0.38440827597677846,4.257529236500524,-2.220016283439547,0.07889720843890134,0.0,0.33703693358283654,0.1610397091501989,0.0024822069032057748,0.1233149443693895,0.01141709361256628,0.004156899897892461,0.0019097894581343127,0.02590485458560523,0.0
237.85000000000002,0.5521568352994792,4.25364807017649,-2.1168643843248085,0.3733982357967905,4.250019311355128,-2.2376971217909922,0.2312807748338515,0.07311037202036211,0.3733982357967905,4.250019311355128,-2.2376971217909922,0.07311037202036211,0.01999999999998181,0.3418529760183907,0.16378459947767335,0.016852640895188124,0.1039800965709956,0.011462043907518416,0.0042524783898943794,0.0019417894585343745,0.024304854585602196,0.0
237.89,0.539288559372099,4.238188310613634,-2.153877708747493,0.35558171637771546,4.235853670880363,-2.274710446213677,0.22609922208616684,0.06475159936496096,0.35558171637771546,4.235853670880363,-2.274710446213677,0.06475159936496096,0.0,0.33499645348244433,0.15172778304932785,0.002081995237884549,0.12291473270406872,0.011690183436428657,0.004545518595272085,0.002005789460134316,0.02110485458560506,0.0
237.93,0.5258359945151531,4.22322682772727,-2.190298086213603,0.3372452300415111,4.222253103502324,-2.3111308236797865,0.22017809835438698,0.05699166880043476,0.3372452300415111,4.222253103502324,-2.3111308236797865,0.05699166880043476,0.0,0.3351390038199925,0.1471370405270106,0.0012147463378400225,0.12204748380402419,0.011926677027436088,0.004859461386131779,0.002069789461734349,0.0179048545856034,0.0
237.95,0.5186824298564241,4.218871106293908,-2.21072014919798,0.32802950664780833,4.21860655819723,-2.3315528866641637,0.21551676454006605,0.05154710870639468,0.32802950664780833,4.21860655819723,-2.3315528866641637,0.05154710870639468,0.0,0.3351653454159564,0.1454059830653127,0.0026932412680391593,0.12352597873422333,0.011983646096644877,0.004965709075609751,0.0021017894621343197,0.016304854585604833,0.0
237.99,0.5048516132354409,4.205476885560674,-2.2482916954871226,0.3095064426103076,4.206607419498531,-2.3691244329533063,0.20924983898939017,0.043288326718835354,0.3095064426103076,4.206607419498531,-2.3691244329533063,0.043288326718835354,0.0,0.33570931269613286,0.1415266337362314,0.003424657250383323,0.12425739471656705,0.012219944503954576,0.00530332879365173,0.0021657894637343526,0.013104854585603176,0.0
238.03000000000003,0.49051986431164435,4.192642614860774,-2.285018061763332,0.29055359453565455,4.195224529851143,-2.405850799229516,0.2032340469559877,0.03522870440591787,0.29055359453565455,4.195224529851143,-2.405850799229516,0.03522870440591787,0.0,0.33633026158059365,0.1378397693350687,0.0022871510665125605,0.12311988853269673,0.012463728421127978,0.005662613533613211,0.0022297894653343854,0.009904854585601518,0.0
238.07,0.4719465709118538,4.180259134494257,-2.321768460090916,0.27335008899606894,4.186844416115658,-2.439401197557103,0.1933294711589141,0.027501347091086484,0.27335008899606894,4.186844416115658,-2.439401197557103,0.027501347091086484,0.0,0.33327108844252373,0.13692975269756089,0.00030685487241788323,0.11732588259376885,0.010891075012555082,0.0044483215608973935,0.01679445405256864,0.11898761680243355,0.12548245604949093
238.09000000000003,0.46409446962613604,4.174174957615811,-2.341759670538575,0.2662104009681557,4.18254666477344,-2.457792408004759,0.18956621480809252,0.024823722573450037,0.2662104009681557,4.18254666477344,-2.457792408004759,0.024823722573450037,0.0,0.3333618455706954,0.13805938208837393,0.0005341725928076357,0.11549856487337617,0.010864398511755767,0.0043245789993188915,0.016427470193609604,0.11746098701143845,0.123882456049488
238.13,0.44801647198708094,4.162506346391115,-2.3820656039700103,0.2516678150349475,4.174405855941896,-2.494898341436197,0.18199266046678453,0.01897391273318478,0.2516678150349475,4.174405855941896,-2.494898341436197,0.01897391273318478,0.0,0.33345893622464057,0.1403851465488158,0.0005405860751639402,0.11337332354135077,0.01089218752317115,0.004229349459585596,0.015708862476493557,0.11436917010088907,0.12068245604949103
238.17000000000002,0.4318201472081909,4.151113234480347,-2.4205343075746275,0.23710238740879394,4.166438491839505,-2.530167045040813,0.1752732141062695,0.014318064427456239,0.23710238740879394,4.166438491839505,-2.530167045040813,0.014318064427456239,0.0,0.33385414091199855,0.1430541375564884,0.0005080973488977847,0.10912464011728762,0.01088226630029598,0.004181857877459505,0.015010734759376509,0.11129260825465154,0.11748245604948959
238.19,0.4234082452079214,4.1458784957670405,-2.4404950992552963,0.22958150300896066,4.162905675094297,-2.548527836721483,0.17139936802545105,0.011543681984881898,0.22958150300896066,4.162905675094297,-2.548527836721483,0.011543681984881898,0.0,0.3338986322439705,0.14436263401485402,0.00018712492155215085,0.10784561254463476,0.010813859834907836,0.004110958679036519,0.01466935090041846,0.10970724090780885,0.11588245604949109
238.23000000000002,0.40626851601318936,4.135937779325953,-2.4792538073257515,0.21441030533280803,4.156133416723589,-2.584086544791937,0.16308920691086215,0.0056952788790243895,0.21441030533280803,4.156133416723589,-2.584086544791937,0.0056952788790243895,0.0,0.33390432478040183,0.1470746165251256,0.0003088874953949272,0.10514162496157996,0.014688425925423703,0.0030747925691481186,0.02519238384044263,0.12991742197667747,0.1562697114638909
238.25,0.3973442710856812,4.131867766620722,-2.498397802117228,0.20658672382669072,4.153633443361749,-2.601630539583415,0.15814086759275833,0.001973533345386047,0.20658672382669072,4.153633443361749,-2.601630539583415,0.001973533345386047,0.0,0.3337405039829285,0.14853974508323475,0.00010529587486241,0.1033380333410494,0.014573154566637539,0.002984880142066027,0.024726880764158615,0.12831977621394777,0.1546697114638924
238.29000000000002,0.3797593722826911,4.123106851227867,-2.5372385662121566,0.19117591136766496,4.147888894731671,-2.637271303678342,0.14991211723728998,0.0038412621554109773,0.19117591136766496,4.147888894731671,-2.637271303678342,0.0038412621554109773,0.020000000000038654,0.3247388039143556,0.14184583143481005,0.019456220346281583,0.11948895781246804,0.014435835897959519,0.002989012607119151,0.023811234612389306,0.1252847328892328,0.151469711463891
238.32999999999998,0.36183695674716454,4.115069878527468,-2.575050929421635,0.17555033854000188,4.14276854014457,-2.6718836668878234,0.1414142178829785,0.009841075521519875,0.17555033854000188,4.14276854014457,-2.6718836668878234,0.009841075521519875,0.0,0.33389451217844973,0.1547608320247688,0.0009858017941750674,0.09781853926036366,0.014255223605121877,0.00305087605984239,0.02291606846062124,0.1222004857654271,0.148269711463894
238.35000000000002,0.35110998521021997,4.1120602401734345,-2.5926617149589517,0.16609475253683142,4.1413330950239775,-2.6878944524251374,0.13516549218292156,0.01475422428967114,0.16609475253683142,4.1413330950239775,-2.6878944524251374,0.01475422428967114,0.01999999999998181,0.3416687226531032,0.165024434113628,0.017462755469973338,0.07776998199621188,0.01408715032699128,0.0030026082381053917,0.022476165384335972,0.12045398116496635,0.14666971146389104
238.39,0.33252377000872774,4.105033432090852,-2.6287154028066957,0.14997319413838464,4.137078082734129,-2.7207481402728844,0.1255104006885809,0.021683505404469432,0.14997319413838464,4.137078082734129,-2.7207481402728844,0.021683505404469432,0.0,0.3320793669587145,0.15831283121321432,0.0008923825057234325,0.09292511997191277,0.013843269380374872,0.003133274020571442,0.021611719232567883,0.11730828058914024,0.1434697114638941
238.43,0.31368511317212383,4.098710684073306,-2.6641700471873406,0.13370878708041226,4.1316298656850465,-2.753002784653528,0.11632279102441684,0.02638320082168796,0.13370878708041226,4.1316298656850465,-2.753002784653528,0.02638320082168796,0.01999999999998181,0.322358397205717,0.15107674426586695,0.018591896130985663,0.10742463359717358,0.02927852250337474,0.003599994941919985,0.011452628568219521,0.17504862298689106,0.10372958117895115
238.45,0.3046886675713502,4.096669507957035,-2.6822473028810325,0.12610236172461387,4.129945605857861,-2.7694800403472213,0.11145024941630363,0.029293608090534076,0.12610236172461387,4.129945605857861,-2.7694800403472213,0.029293608090534076,0.01999999999998181,0.3227883619860882,0.15328079401175362,0.019034368323176842,0.10626710578936671,0.02889536518229377,0.0037816175336412923,0.011155253908847154,0.17388037207407797,0.10212958117895264
238.49,0.2858547756276122,4.091589978850513,-2.7170416591500928,0.10995973505445475,4.1255972709925235,-2.80107439661628,0.10182317382511753,0.03483175615510943,0.10995973505445475,4.1255972709925235,-2.80107439661628,0.03483175615510943,0.040000000000020464,0.3132692012529494,0.14659101192057494,0.0363731318948759,0.12040586936106414,0.028209240236710325,0.0043326710467474615,0.010575864590901613,0.1716643938944584,0.09892958117895125
238.53000000000003,0.2668584079585016,4.087187907180718,-2.748474485866608,0.09371378880346688,4.121846020675715,-2.829307223332794,0.09160006332162215,0.040137865917747956,0.09371378880346688,4.121846020675715,-2.829307223332794,0.040137865917747956,0.0,0.33338662819240533,0.17040795555699548,0.003205942699074482,0.0840386801652595,0.027506797471978366,0.00489340419831062,0.010016955272956082,0.1693763814741029,0.09572958117894981
238.55,0.2557367338102569,4.081922465516264,-2.7624031627210774,0.08372717850497119,4.117008233403648,-2.841635900187265,0.0881317754161119,0.04080615379078991,0.08372717850497119,4.117008233403648,-2.841635900187265,0.04080615379078991,0.0,0.3325332073539974,0.17014811012206577,0.0008869517625622603,0.08011968922874925,0.027232592712945522,0.005094252050057024,0.0097451806135837,0.1685494835528679,0.09412958117895132
238.59000000000003,0.23573001730620635,4.078048757990165,-2.793240536783491,0.06651443650339896,4.113724373714328,-2.869273274249677,0.07838128920371913,0.04636586701698797,0.06651443650339896,4.113724373714328,-2.869273274249677,0.04636586701698797,0.0,0.33353603296502965,0.17434395844626377,0.002102442242806868,0.07813517970899242,0.026517874791886054,0.0056582593645081065,0.009216991295638181,0.16622435741966593,0.09092958117894988
238.63,0.2155964386244673,4.074811348171443,-2.8230691926679174,0.04938856119969306,4.112196284457376,-2.8959019301341065,0.06805936077013713,0.05281765173258752,0.04938856119969306,4.112196284457376,-2.8959019301341065,0.05281765173258752,0.0,0.3346702953122658,0.17929177854451311,0.0028549441699841083,0.07568768163617356,0.021056229585524118,0.0005742646921142634,0.013455215415886953,0.14378729933110854,0.1131191002821752
238.65000000000003,0.20131657756539398,4.070452640819561,-2.833392920627395,0.036427975057787235,4.108955336907711,-2.904625658093581,0.062377263012466884,0.05516915377238894,0.036427975057787235,4.108955336907711,-2.904625658093581,0.05516915377238894,0.0,0.3308971731751802,0.1767923334224195,0.0006710369667011218,0.07056170049948496,0.020794696494126682,0.0006933308445342405,0.013127794295383398,0.1425759694279633,0.11151910028217227
238.69,0.1794919019413633,4.067590146476103,-2.8598491664328076,0.017653931444041752,4.107732769760742,-2.9278819038989967,0.05232338311760399,0.061742958915212184,0.017653931444041752,4.107732769760742,-2.9278819038989967,0.061742958915212184,0.01999999999998181,0.31977262939839163,0.16967888815277005,0.013162155834486766,0.08119489330067675,0.020116360246067243,0.0011493626225837286,0.01248831205517809,0.13957588659642092,0.10831910028217527
238.73000000000002,0.15754652038916336,4.065311836231949,-2.8846160798580396,-0.0011956591519278717,4.106976357388717,-2.9494488173242273,0.04179749655675791,0.06781265398646456,-0.0011956591519278717,4.106976357388717,-2.9494488173242273,0.06781265398646456,0.0,0.3303711279754302,0.1841159286658006,0.0019056996345312438,0.0667384371007198,0.019432409009603517,0.0016302761436433868,0.011869309814971904,0.13655083501144966,0.10511910028217386
238.75,0.14900600731529387,4.060194983714612,-2.8926909027267755,-0.008449737617671847,4.102425361215052,-2.9559236401929647,0.0411906139636609,0.06587932615445595,-0.008449737617671847,4.102425361215052,-2.9559236401929647,0.06587932615445595,0.0,0.33233875955883735,0.1863950007788137,0.0009997469999394326,0.06223299046625019,0.019199231458288717,0.001776241560215281,0.01156748869446923,0.1354734059798752,0.10351910028217537
238.79000000000002,0.12741430117851119,4.058608906091638,-2.914397114342961,-0.02689889535703857,4.102157667356122,-2.9744298518091488,0.03150173178761815,0.07164954175133577,-0.02689889535703857,4.102157667356122,-2.9744298518091488,0.07164954175133577,0.0,0.3325126217198162,0.19050092504220872,0.0004217928432381779,0.059610944622950024,0.018511203936793945,0.0022779378545612896,0.010979206454263054,0.13242781205371293,0.10031910028217395
238.82999999999998,0.10575234690759582,4.0575075599825725,-2.934879684554662,-0.04538988894645515,4.10224526862824,-2.9917124220208526,0.021861374086060426,0.07679290502491441,-0.04538988894645515,4.10224526862824,-2.9917124220208526,0.07679290502491441,0.0,0.3327336673358694,0.1946685068428318,7.449226067524074e-05,0.05675824520551598,0.01928937117149347,0.0005271700849670588,0.011906291404530528,0.1375721262817901,0.10611917443732688
238.85000000000002,0.0934701089416902,4.052866532847774,-2.9409427042755922,-0.056317503535174576,4.098238157150645,-2.99617544174178,0.019898074764752433,0.0755349103211351,-0.056317503535174576,4.098238157150645,-2.99617544174178,0.0755349103211351,0.01999999999998181,0.34207699261476743,0.20436062300022872,0.01219924028239916,0.04303349718378868,0.01904174038948915,0.0006898098806884757,0.01160127004673053,0.13651110894850663,0.10451917443732393
238.89,0.0710013398043375,4.052112190119353,-2.959130171902343,-0.07559973540719196,4.098528128977351,-3.011162909368534,0.010847776925349393,0.0804592483648838,-0.07559973540719196,4.098528128977351,-3.011162909368534,0.0804592483648838,0.0,0.3306258830217148,0.19714532466305193,0.00307637912247527,0.04895635834371648,0.018324807550507125,0.0012259607121330575,0.011006587331932213,0.13350744729388167,0.10131917443732696
238.93,0.048464917251021644,4.051784429682119,-2.9768524016053353,-0.09493260743861359,4.099121349333445,-3.0256851390715247,0.0019167286130099238,0.08413742204709071,-0.09493260743861359,4.099121349333445,-3.0256851390715247,0.08413742204709071,0.0,0.3301975567350104,0.20064167613136905,0.002657644219593802,0.04617509324659563,0.017616201265176174,0.0017784929923536051,0.010432384617133073,0.13049749568258937,0.09811917443732554
238.95,0.04028658416907864,4.047768134820669,-2.9832368391460733,-0.10170295752259885,4.095373912023585,-3.0304695766122642,0.0022311905481583435,0.0814712319729253,-0.10170295752259885,4.095373912023585,-3.0304695766122642,0.0814712319729253,0.0,0.3327567339739903,0.2035598636220961,0.004317990897555468,0.04291474656863591,0.017360150475128018,0.0019453119119893984,0.010152963259333892,0.12935568256580182,0.09651917443732705
238.99,0.01852421083260769,4.047964199839672,-2.999095743329223,-0.12024802296572229,4.096275488538858,-3.0431284807954126,0.005595975543429999,0.08513411559333683,-0.12024802296572229,4.096275488538858,-3.0431284807954126,0.08513411559333683,0.0,0.33297572922224367,0.20761865725970974,0.003954137485197018,0.040078599980992946,0.016663415771810672,0.0025057819558209488,0.009609480544534763,0.12633324950682803,0.09331917443732561
239.03000000000003,-0.003268885395300526,4.04852183662112,-3.01442713551668,-0.1388149564753438,4.097439086514021,-3.055259872982868,0.0132380194783253,0.0874897825207935,-0.1388149564753438,4.097439086514021,-3.055259872982868,0.0874897825207935,0.0,0.33318452739147425,0.21166155842586423,0.003310247744396033,0.03752248972179251,0.016642871361428117,0.0007096466066061262,0.008658760773361574,0.12833233508484837,0.08955411867443441
239.05,-0.01566012482791053,4.044627077662834,-3.018171430442271,-0.14976611923808436,4.093863894398281,-3.0574041679084605,0.013602139455631141,0.08462652537241806,-0.14976611923808436,4.093863894398281,-3.0574041679084605,0.08462652537241806,0.0,0.3314785220304672,0.21061574952904308,0.006414389191452763,0.03281834827473684,0.01638251685065714,0.0008905993578651862,0.00840674759400362,0.12720975971062262,0.08795411867443591
239.09000000000003,-0.03815826975830074,4.0454155164685615,-3.0318360859803812,-0.16904479813349055,4.095106020058176,-3.0678688234465694,0.01989391427876454,0.08685409035468811,-0.16904479813349055,4.095106020058176,-3.0678688234465694,0.08685409035468811,0.0,0.3311130595610189,0.21402574914547842,0.005995933827969591,0.03003680363821859,0.015689894302104625,0.0014635697882017476,0.007918081236087022,0.12419983527637551,0.0847541186744345
239.13,-0.06069560144932044,4.046523979225338,-3.0446906302798795,-0.18836326404647621,4.096549037038991,-3.0775233677460707,0.026396445254237635,0.08867696589644457,-0.18836326404647621,4.096549037038991,-3.0775233677460707,0.08867696589644457,0.0,0.330792681863007,0.2174624473089711,0.005427067734908864,0.027405669731282334,0.015014765602586057,0.0020454144661335234,0.007449894878171076,0.12118890407258173,0.08155411867443751
239.15000000000003,-0.07097787194585027,4.043005791253214,-3.0479205651788197,-0.19717489903596633,4.09312178143833,-3.079153302645008,0.025014863173277477,0.08542376429988635,-0.19717489903596633,4.09312178143833,-3.079153302645008,0.08542376429988635,0.01999999999998181,0.3422450475611243,0.22887447842830158,0.013450623776881443,0.017782113689306378,0.01476034769993092,0.0022238589457408177,0.007223481698812468,0.12000616868686843,0.07995411867443458
239.19,-0.09334088941210898,4.044365912582382,-3.0591716591691225,-0.21633107824189965,4.09463580074428,-3.0872043966353138,0.029784315639503525,0.08731443503236883,-0.21633107824189965,4.09463580074428,-3.0872043966353138,0.08731443503236883,0.0,0.3310099128509179,0.22184915893305826,0.007652274022658778,0.020380463443532948,0.01411106257895281,0.002805186487876381,0.006786015340896493,0.1170051741008898,0.0767541186744376
239.23000000000002,-0.11450276502088688,4.041042416156231,-3.067799243026126,-0.23443178633198122,4.091321406905869,-3.0926319804923157,0.029645848044994493,0.08435685852602753,-0.23443178633198122,4.091321406905869,-3.0926319804923157,0.08435685852602753,0.0,0.3314971936644864,0.22442630865300892,0.009559832426716318,0.015272905039473095,0.013563043144661426,0.003377241777971092,0.006369028982979915,0.11435875446057871,0.07355411867443618
239.25,-0.1255234864375025,4.041843474935088,-3.072807865449415,-0.2438583165767285,4.0920921150408205,-3.0960406029156062,0.031154251099906733,0.08531290742174683,-0.2438583165767285,4.0920921150408205,-3.0960406029156062,0.08531290742174683,0.0,0.3315485132841134,0.2262414858469812,0.009409941986955772,0.013822795479235594,0.013253059980466652,0.0035583701030903964,0.006168215803621907,0.1128615667828621,0.07195411867443768
239.29000000000002,-0.14757981623205393,4.04362031258491,-3.0824658254890354,-0.2627344056614356,4.093729518887771,-3.1024985629552253,0.03434637309229086,0.08732142734896274,-0.2627344056614356,4.093729518887771,-3.1024985629552253,0.08732142734896274,0.0,0.33170618118492967,0.22989109289599882,0.009194671728327553,0.01083806573786239,0.012652950123269016,0.004141152220146229,0.005781949445705342,0.10986847813157748,0.06875411867443626
239.32999999999998,-0.1696546906741257,4.045622426635108,-3.091703568478978,-0.2816409706814098,4.095479138123841,-3.108536305945171,0.0373920790476924,0.08944274062659796,-0.2816409706814098,4.095479138123841,-3.108536305945171,0.08944274062659796,0.0,0.33182600386113337,0.23347510408710548,0.008241210724561519,0.008591526741631439,0.012075022002750662,0.004728488160430566,0.005416163087789288,0.10687466258101078,0.06555411867443928
239.35000000000002,-0.18168721374053493,4.042013747816378,-3.0928122975684227,-0.29217129370959555,4.091723443288033,-3.1080450350346127,0.034020868192591994,0.08589498276821424,-0.29217129370959555,4.091723443288033,-3.1080450350346127,0.08589498276821424,0.0,0.33042762745176846,0.23260877370770922,0.010822133108908451,0.004410604357281134,0.011884315515808704,0.001136501774400122,0.0046354025340303905,0.10972800018428513,0.06254853551613859
239.39,-0.20420102675216822,4.04406974891794,-3.1000515900410535,-0.3115378654044281,4.0933823503574125,-3.1120843275072465,0.03651948542074401,0.08793465319663371,-0.3115378654044281,4.0933823503574125,-3.1120843275072465,0.08793465319663371,0.0,0.3300799454138546,0.23566616242081007,0.010357456689890743,0.0016752807763027455,0.011311276120569013,0.0017111690809688016,0.004309331908327403,0.10674194798203493,0.05934853551614161
239.43,-0.22340460670604745,4.039863462644434,-3.1048977535462137,-0.3276846870291488,4.0886374424893654,-3.1137304910124053,0.03269189086226066,0.0835083921521383,-0.3276846870291488,4.0886374424893654,-3.1137304910124053,0.0835083921521383,0.0,0.33247836238261996,0.23961720438957498,0.011842961272679364,0.0030102238064872995,0.010833322607763155,0.0022673752921275585,0.00400374128262397,0.10407175002435212,0.056148535516140186
239.45,-0.23404652980826282,4.0408980445169895,-3.108014970927962,-0.33676628018655697,4.089372163547451,-3.115247708394155,0.03393567822470378,0.08442167345989468,-0.33676628018655697,4.089372163547451,-3.115247708394155,0.08442167345989468,0.020000000000038654,0.3439038393545269,0.25212106599860856,0.01484625284971264,0.007613515383519509,0.010564084952394248,0.002438693900095931,0.0038586259693724556,0.10257222659447196,0.05454853551614169
239.49,-0.2553314264105219,4.043073449417996,-3.1141287845403243,-0.3549131016342083,4.090998278368793,-3.118161522006516,0.03652949420426299,0.08640455642697692,-0.3549131016342083,4.090998278368793,-3.118161522006516,0.08640455642697692,0.0,0.3338577597067079,0.2458402617834513,0.011450366003459722,0.007417628537268016,0.009870137096764358,0.000988397527742612,0.0024992304918484867,0.10000045531642025,0.043143483108111884
239.53000000000003,-0.2766176739629351,4.045383903699192,-3.1195631317192416,-0.3730746363006683,4.092662852256915,-3.120395869185432,0.039258359999048496,0.08842618053289747,-0.3730746363006683,4.092662852256915,-3.120395869185432,0.08842618053289747,0.0,0.3347156052672232,0.24989794340078336,0.011372126820530239,0.010539389354339958,0.009362191780800642,0.001551083991635708,0.00229735220155649,0.09692527462575325,0.03994348310811047
239.55,-0.29025483664785495,4.041602351550476,-3.1204636621458812,-0.3851591977074831,4.088518952281803,-3.119696399612073,0.035745884485716355,0.08452087613203621,-0.3851591977074831,4.088518952281803,-3.119696399612073,0.08452087613203621,0.0,0.3317044956295498,0.24750486811167846,0.013105017568368016,0.01387228010217667,0.009151611988416828,0.001719690360691714,0.002204093056010623,0.09560753070436791,0.038343483108111975
239.59000000000003,-0.31261212629640933,4.043841286945454,-3.125559074971084,-0.40441347386164905,4.089965694957713,-3.1215918124372743,0.038424320608512336,0.08634621355737945,-0.40441347386164905,4.089965694957713,-3.1215918124372743,0.08634621355737945,0.0,0.33149990349359776,0.2504464389560877,0.012778229291918741,0.01674549182572793,0.008675498578083777,0.0022731620216762858,0.0020329347657186392,0.09254505215394694,0.03514348310811055
239.63,-0.33458005455502654,4.042392182314684,-3.1287325475219854,-0.42326216496928787,4.0876896739243165,-3.1215652849881788,0.03740776914682628,0.08444152719783898,-0.42326216496928787,4.0876896739243165,-3.1215652849881788,0.08444152719783898,0.0,0.3313625814430474,0.252646308451844,0.014149811427320413,0.021317073961127475,0.008002441181944214,0.0009248618826814653,0.0010113451011698853,0.09001542383468414,0.02047354890328634
239.65000000000003,-0.3456996014119956,4.043518067732791,-3.130975756607029,-0.43283377229069164,4.088362036637588,-3.1222084940732193,0.03875224078952977,0.08530210445897321,-0.43283377229069164,4.088362036637588,-3.1222084940732193,0.08530210445897321,0.0,0.33133164669758625,0.2541505406525186,0.014122115074487906,0.02288937760829657,0.007779453289648325,0.0010807822893723392,0.0009803897450793204,0.08844985342849701,0.01887354890328341
239.69,-0.36795786473841324,4.045847019847306,-3.1353613160635705,-0.4520037138582852,4.089733489167531,-3.123394053529764,0.041518727618334667,0.08658273502377467,-0.4520037138582852,4.089733489167531,-3.123394053529764,0.08658273502377467,0.0,0.3312733234139151,0.2571366562402568,0.014030456096366217,0.02599771863017275,0.007351537741233458,0.001620919645527197,0.000933839033698343,0.08531385522382669,0.01567354890328643
239.73000000000002,-0.3902416047355992,4.048276235927379,-3.139598243995288,-0.4712101707514832,4.091120956529421,-3.12443098146148,0.04438596031529541,0.08767823708447747,-0.4712101707514832,4.091120956529421,-3.12443098146148,0.08767823708447747,0.0,0.33122161135251044,0.26008799104759034,0.013940291127296556,0.029107553661104513,0.006946366683624084,0.00216514293804282,0.0009077683223173069,0.08216766865398728,0.012473548903285003
239.75,-0.4005452117787401,4.045433807447541,-3.1405886462090837,-0.47991764538793574,4.087732966088792,-3.1238213836752773,0.04174683079641081,0.08392120417279907,-0.47991764538793574,4.087732966088792,-3.1238213836752773,0.08392120417279907,0.0,0.3316322538952208,0.26124331670846745,0.01497722883553565,0.031744491369341654,0.006757601827600498,0.0023185310668183126,0.0009024129662267987,0.08063574091713349,0.010873548903286512
239.79000000000002,-0.42256707898723395,4.047809657931049,3.138785618930573,-0.4988748873467576,4.088950875878223,-3.124432425715206,0.0445555552432997,0.08432781105629895,-0.4988748873467576,4.088950875878223,-3.124432425715206,0.08432781105629895,0.0,0.3318055087567554,0.2643521245159433,0.014678776860812093,0.03464603939462019,0.006381810009345915,0.00285734829324468,0.0009070622548457759,0.07747463273757496,0.007673548903285088
239.82999999999998,-0.44481345764576014,4.046982780538313,3.1361054178088343,-0.5180517136361409,4.086707375050748,-3.128014789030488,0.04391781622253588,0.08126678538615266,-0.5180517136361409,4.086707375050748,-3.128014789030488,0.08126678538615266,0.0,0.3313777197982132,0.26622587889247096,0.015636951160513668,0.034702051500777875,0.005698640697386485,0.0011530870066547823,0.0006551161768427568,0.0763908129166706,0.0
