time_sec,raw_x,raw_y,raw_yaw,output_x,output_y,output_yaw,raw_waypoint_error_m,corrected_waypoint_error_m,lateral_only_x,lateral_only_y,lateral_only_yaw,lateral_only_waypoint_error_m,truth_age_sec,raw_true_error_m,corrected_true_error_m,raw_true_yaw_error_rad,corrected_true_yaw_error_rad,bias_removed_true_error_m,lateral_disabled_true_error_m,p_x,p_y,p_yaw,lag_position_m,lag_yaw_rad
187.95000000000002,-0.871374880499683,1.3393322489784263,-2.665753896324041,-2.4169213637849296,0.2639073658150151,-2.5825840613854782,0.09931336876808511,0.3114306821052042,-1.2437794119460095,1.4956456065504948,-2.5240079971714295,0.23857891448592772,0.01999999999998181,0.33406239707704,1.5962686445953065,0.025049015885111103,0.10821885082367365,0.19912214121546437,0.2635066624941451,0.1068077718766571,1.9796512623338856,0.0070949420373885245,1.4232451900020353,0.0
187.99,-0.8907121390954558,1.3339644838825933,-2.6947345190703986,-2.4363467174295605,0.2538086491253899,-2.611564684131836,0.08958052955491706,0.3330461305093049,-1.2592668456302447,1.4862419072879804,-2.5529886199177874,0.23383453093142015,0.0,0.3239253304819806,1.6083437455428158,0.0096382021204926,0.0928080370590556,0.19450277803495533,0.25746498531287776,0.10676122242575908,1.9712661282970485,0.007158942038988512,1.4200451900020359,0.0
188.03,-0.9102104037893263,1.3291759536084056,-2.7219690619739816,-2.4559806399801354,0.24427378964615096,-2.638799227035419,0.07993298416013446,0.3546822763503585,-1.2749955001582993,1.4773888880112458,-2.5802231628213703,0.22882851585315236,0.0,0.32350630443555534,1.6110489826667456,0.009074380052456865,0.09224421499101919,0.19119394167301929,0.2557856056163064,0.10670380946865568,1.9629192015308636,0.007222942040588499,1.4168451900020365,0.0
188.05,-0.9200128035684509,1.3269930187391088,-2.7349730087081956,-2.4658682406097734,0.23971253454860889,-2.651803173769633,0.0749174459651099,0.3655025785799271,-1.2829424156179978,1.4731640639979358,-2.5932271095555843,0.22604592868395953,0.0,0.32332213453099196,1.612366803366556,0.008890613621311605,0.09206044855987439,0.18960624369467646,0.2550150117215876,0.1066507705065218,1.9586874150385711,0.007254942040988516,1.415245190002036,0.0
188.09,-0.9283798666497896,1.322192890599627,-2.7720701468801328,-2.4744084743734165,0.2310908305588777,-2.68890031194157,0.07280099537434231,0.37632057395474694,-1.287649866474068,1.4658720871517428,-2.6303242477275215,0.21951951076575887,0.0,0.33403150391075837,1.606339164535445,0.004275675292142455,0.07889415964642033,0.18533572518589755,0.25563895112445933,0.10656574272956329,1.9503592450879668,0.007318942042588503,1.4120451900020368,0.0
188.13,-0.9480250462589868,1.3185265440921603,-2.795182994347003,-2.494282028287006,0.22266207107895944,-2.7120131594084405,0.06300460862331854,0.39783640737285664,-1.3036824953160826,1.4581092421799202,-2.6534370951943917,0.2141810113965096,0.0,0.3337484837234111,1.6088948758904444,0.0051527208011239445,0.07801711413743884,0.1825128542827103,0.2544375191908289,0.10647571097430762,1.9420894841329777,0.0073829420441884905,1.4088451900020373,0.0
188.15,-0.9656076619814288,1.3107834893192791,-2.7945076222682497,-2.5114610503169605,0.21191358175036615,-2.711337787329687,0.058397555601311414,0.41752376323725376,-1.3185461101430236,1.4472809370142121,-2.6527617231156384,0.20514712584810216,0.0,0.3252456448200791,1.6199508807674177,0.005942449559061425,0.0891122844976242,0.17515205695381764,0.24592125537476428,0.10649371586720979,1.937907362754396,0.007414942044588507,1.4072451900020364,0.0
188.19,-0.9851933497877655,1.3077343572242115,-2.8151010481854444,-2.53132659252836,0.2041048454297804,-2.731931213246882,0.048850340821181504,0.4388382769380816,-1.3346070387744953,1.4401375208336136,-2.673355149032833,0.19970981204381602,0.0,0.3252119598712737,1.6222347288940602,0.005054866914326439,0.088224701852889,0.17244834588516236,0.244936456688371,0.1063917676772804,1.9296796964476308,0.007478942046188495,1.404045190002037,0.0
188.23000000000002,-1.0048430669953874,1.3051089699139433,-2.834113420881626,-2.551291144983396,0.19671306999288388,-2.7509435859430633,0.039841852188888874,0.46011664835076643,-1.3507912178012484,1.433404554098057,-2.6923675217290146,0.19469352577461554,0.0,0.32524295182991986,1.6244213704004993,0.004371776938074445,0.087541611876637,0.16994055220490303,0.24414240201951906,0.10628326500480052,1.92148752875749,0.007542942047788527,1.4008451900020353,0.0
188.25,-1.0148381010857823,1.299146157663808,-2.8418648132182476,-2.561056704587854,0.18836900020516595,-2.758694978279685,0.03944605656475207,0.4720536709690861,-1.358394845842763,1.4254105478471037,-2.7001189140656363,0.18753215432747733,0.0,0.3245651495605571,1.6284429792661723,0.005208250104001832,0.08837808504256439,0.16396777501703017,0.23920712733489896,0.10627160529185972,1.9173211291540149,0.007574942048188498,1.3992451900020366,0.0
188.29000000000002,-1.03505828062151,1.2967273837194986,-2.8588575195488724,-2.581606911696392,0.18113573337249178,-2.77568768461031,0.030535921422808084,0.4938394884397392,-1.375172954575721,1.4188015321295675,-2.717111620396261,0.1827008129231166,0.0,0.32413164588249244,1.631104148728884,0.004535115197840778,0.08770495013640335,0.16136456232868404,0.23820186410695307,0.1061544361696865,1.9091686570226014,0.00763894204978853,1.396045190002035,0.0
188.33,-1.055333834058382,1.2946678849245394,-2.874647112361823,-2.6022421477177105,0.17425589968181399,-2.7914772774232604,0.022058934296091383,0.5155898124348516,-1.392056637274873,1.412540365574071,-2.7329012132092116,0.17822640185335278,0.020000000000010232,0.31374938035185934,1.6424086411768237,0.0033701153774372545,0.0797997195611253,0.158175848702181,0.23339046013919681,0.10603240623871282,1.9010511677134794,0.0077029420513885175,1.3928451900020355,0.0
188.35,-1.0641268813297176,1.290513709028415,-2.881366427550933,-2.610960125939461,0.16781406831786064,-2.7981965926123706,0.0216167628194145,0.5259464118354024,-1.3987258425582825,1.4065066633514198,-2.739620528398322,0.1729177256899762,0.0,0.3245420771623146,1.6357763218850567,0.00419490233312092,0.08736473727168348,0.15462543869914946,0.23442153956216286,0.10599679812971163,1.896914588319042,0.007734942051788488,1.391245190002037,0.0
188.39000000000001,-1.0842896860504994,1.2888212356903614,-2.8951321389528943,-2.631513493240836,0.16130935790250706,-2.811962304014332,0.01367972680403488,0.5474930924037413,-1.415549757631097,1.4006247695076204,-2.753386239800283,0.16881433238410745,0.0,0.32437300018829984,1.6381528691453373,0.003603589982870581,0.08677342492143314,0.15239465228735616,0.23382193246591942,0.10586490834579346,1.888834744796959,0.007798942053388521,1.3880451900020354,0.0
188.43,-1.104486643438273,1.287421937375109,-2.9079529606517758,-2.652125250373669,0.15509397191792387,-2.824783125713213,0.006097865705819234,0.5690000891764091,-1.4324489001882423,1.3950282855870177,-2.7662070614991645,0.16500261694023644,0.0,0.3241896052100561,1.6404893254893123,0.002488358194936202,0.08565819313349876,0.15035905383098425,0.23337982038038646,0.10572967458173362,1.880789134304634,0.007862942054988508,1.3848451900020362,0.0
188.47,-1.124712179151483,1.2862920501581925,-2.918540981923509,-2.672787868100889,0.14914469166520286,-2.8353711469849463,0.0007713122420712143,0.5904692305713373,-1.4494143946235747,1.3896944734937058,-2.7767950827708976,0.16145904265028352,0.0,0.32401155663554587,1.6427495646625572,0.0021941243078018595,0.08536395924636442,0.1485554603870323,0.23313265720837512,0.10559193584285673,1.8727774775677066,0.007926942056588495,1.381645190002037,0.0
188.49,-1.1132067375842367,1.2799620908420501,-2.943988102959929,-2.661096770598972,0.14222087407069345,-2.8608182680213665,0.009553747426908132,0.5817933420682871,-1.4356813108133195,1.3843744114881547,-2.802242203807318,0.15474191823624667,0.0,0.34462703658543936,1.6301655785083329,0.018531242783945915,0.06463859215461665,0.1463013517746528,0.23708007619421811,0.10556172038380549,1.8685847437418126,0.007958942056988511,1.380045190002036,0.0
188.53,-1.1334248328990848,1.2786679132972674,-2.9531234145622736,-2.6817383253943614,0.1361084894824663,-2.869953579623711,0.0028386871567260565,0.6032775829702729,-1.4526162298941672,1.378879007875708,-2.8113775154096623,0.15103445127339005,0.0,0.34440969250546494,1.6325495330673119,0.020254979291849606,0.06291485564671295,0.1448148095130488,0.23698453834117833,0.10541662361484036,1.8606009946282738,0.008022942058588499,1.3768451900020364,0.0
188.55,-1.1635564712645612,1.272086412391891,-2.938413263030261,-2.7115194878033466,0.12547504166681575,-2.8552434280916983,0.0011537168131952804,0.6348993789660984,-1.480067106156982,1.3674277851974286,-2.7966673638776496,0.1424951526564284,0.0,0.3237107048437238,1.653228276911352,0.002611145871135756,0.0805586890674268,0.13350296648786325,0.22249571223444134,0.10543634594880225,1.856642888950309,0.008054942058988514,1.375245190002036,0.0
188.59,-1.1840417659724205,1.2708862240337726,-2.9439463681564986,-2.7324351264418403,0.11943412406246608,-2.860776533217936,0.006392871867364857,0.6566203329280444,-1.4972798228643498,1.3619876804234416,-2.8022004690038873,0.1388715275341472,0.020000000000010232,0.3132367234509859,1.6642719598221716,0.005542115004826487,0.07762771993373607,0.12980389087310212,0.2174260855150587,0.10529371195559767,1.8487054309651758,0.008118942060588502,1.3720451900020365,0.0
188.63,-1.2045515840404921,1.2698071446316828,-2.948247617262526,-2.7533852646761536,0.11351185953357044,-2.8650777823239633,0.010619347373217835,0.6783367639245605,-1.5145339262540185,1.356664005529445,-2.8065017181099146,0.13536799997686386,0.0,0.3227568401034868,1.6581451553333262,0.0051013349770305805,0.07806849996153198,0.13039442611563076,0.2222649732254478,0.10515163570094191,1.8408008610711142,0.008182942062188489,1.3688451900020373,0.0
188.65,-1.2123683126716727,1.2650992130335739,-2.9481996390146215,-2.7610842963254987,0.1065992932684476,-2.865029804076059,0.007831506548271866,0.6879319359454511,-1.5201583745150413,1.3502200275108063,-2.80645373986201,0.12954279518391848,0.020000000000010232,0.33434999486104655,1.6513537116502837,0.0048492234734849315,0.07832061146507763,0.12971290821953907,0.22537835035978998,0.10512455341096283,1.836755335315277,0.008214942062588505,1.3672451900020366,0.0
188.69,-1.2323308548316811,1.2640003259168682,-2.9484015364475935,-2.7814874048694707,0.10070275388269667,-2.865231701509031,0.011344464848205532,0.7091201715606202,-1.5368678924340358,1.344954058164506,-2.8066556372949822,0.1260401206911114,0.0,0.32439043486624847,1.6618179133072102,0.0051997529176079915,0.07797008202095457,0.12536734623733906,0.22028049761557997,0.10498162563897087,1.82888206572296,0.008278942064188492,1.3640451900020372,0.0
188.73000000000002,-1.2522983920301107,1.2629142654402739,-2.9462842941737475,-2.8018965567460232,0.09481858184252379,-2.863114459235185,0.01357502449352118,0.7303127819942908,-1.553584167336994,1.3397000811604727,-2.804538395021136,0.12255007526310562,0.020000000000010232,0.3144379466051102,1.6722006348098628,0.005029564570100176,0.07814027036846238,0.12152012867745277,0.21546763688468626,0.10484183675680084,1.821040139827028,0.008342942065788525,1.3608451900020355,0.0
188.75,-1.2610036614208493,1.2539507723474477,-2.943355700336731,-2.8101275313615597,0.083591349310189,-2.8601858653981687,0.005978781582817187,0.7419107171530179,-1.5594870545720367,1.3289176955936135,-2.80160980118412,0.11243881713539053,0.01999999999998181,0.3146205588054221,1.6771484278947042,0.004311480882484453,0.0788583540560781,0.11336397489782007,0.2090976564286221,0.10487497979851385,1.817028728560873,0.008374942066188495,1.359245190002037,0.0
188.79000000000002,-1.2810091320536554,1.2523544241041351,-2.9388263924583424,-2.8305320939133125,0.07719550209140787,-2.85565655751978,0.00732080856917445,0.7632643908437012,-1.5761687932399457,1.323153189649387,-2.797080493305731,0.10843741612200304,0.040000000000020464,0.3045499554918049,1.6878127856099086,0.0020324874489334732,0.08113734748962909,0.10917992860243962,0.2038562474238355,0.1047431358488615,1.8092189146132676,0.008438942067788528,1.3560451900020354,0.0
188.83,-1.3010137383866958,1.2506718966846477,-2.9323828501940286,-2.8509286359053445,0.07071384538572907,-2.849213015255466,0.007780339430421182,0.7846419476300154,-1.5928375015959702,1.3173034909332126,-2.7906369510414173,0.10434992988926362,0.0,0.32438742861525127,1.6721098958154421,0.008792604181570463,0.0743772307569921,0.11631462220606177,0.21675513854061004,0.10461669443463337,1.8014395925006155,0.008502942069388515,1.3528451900020362,0.0
188.85,-1.3110539775133803,1.2425701456258655,-2.9266992422380596,-2.86056155412106,0.06023447492025316,-2.843529407299497,0.0007647823149378755,0.797339853271867,-1.6001837097451261,1.3071856113994436,-2.7849533430854483,0.09504943690330318,0.0,0.3233259580139424,1.6774277266542026,0.007701899321235882,0.07546793561732668,0.10968254415239477,0.21128413626996043,0.10464388887728003,1.7974699266051715,0.008534942069788486,1.3512451900020377,0.0
188.89000000000001,-1.3314600200207116,1.2402192371272973,-2.917457021047312,-2.881302619596956,0.05305339857088974,-2.8342871861087495,0.0005452001592692365,0.8192796953914199,-1.6171554048718686,1.3006175233141433,-2.775711121894701,0.09027890071552472,0.0,0.322642058925741,1.6796721264114227,0.009274607249433188,0.07389522768912937,0.10928919568540028,0.2119580408830269,0.10452985785360785,1.7897254008921988,0.008598942071388518,1.3480451900020358,0.0
188.93,-1.3481449253313165,1.230063612725123,-2.9032201480767856,-2.897687041579511,0.03840371392782432,-2.820050313138223,0.007823259902174737,0.8398262997978546,-1.6293406969846478,1.2868486853678387,-2.7614742489241744,0.07784958933955936,0.0,0.3245756267871256,1.6836211878777605,0.008525880327838742,0.07464395461072382,0.10435600276232113,0.20890398974886773,0.10452134554458682,1.7819612057226153,0.008662942072988506,1.3448451900020364,0.0
188.95000000000002,-1.357888902236971,1.2285886806553703,-2.8964151162254916,-2.907575237894496,0.034552867755807376,-2.813245281286929,0.008278569823978878,0.8504378708919003,-1.637329796274209,1.2833330169938666,-2.7546692170728804,0.07518237465080985,0.01999999999998181,0.33446498405094816,1.6753277813915244,0.015351290147156416,0.06781854479140614,0.11152751611307053,0.21728139949563335,0.10446108966040406,1.7780247720496944,0.008694942073388522,1.3432451900020357,0.0
188.99,-1.3773429241970248,1.2254388001296823,-2.8827769909147616,-2.927301199804563,0.02665466925980778,-2.799607155976199,0.00939164803287936,0.8716853310917317,-1.6532461466508244,1.2761084634632214,-2.7410310917621503,0.06964935139876328,0.0,0.32455168202027523,1.6859698582319758,0.010142754568469803,0.07302708037009276,0.10510465787557483,0.21102371640426812,0.10436794675701962,1.770331094107932,0.008758942074988509,1.3400451900020363,0.0
189.03,-1.3967455595959932,1.2220055859878054,-2.8657569755440653,-2.9469524151249145,0.018478385409916986,-2.7825871406055027,0.010791863775688835,0.8929642437445234,-1.6690715988025948,1.26861067737697,-2.724011076391454,0.0640907161714194,0.0,0.32446810632640777,1.6874660718106533,0.010263545872257529,0.07290628906630503,0.10588220301593802,0.21261327094465154,0.1042860448451847,1.7626642707889022,0.008822942076588496,1.336845190002037,0.0
189.05,-1.4055910430324368,1.2119879378273415,-2.8570050208243747,-2.9552355462585354,0.0061889934814154494,-2.773835185885812,0.01983700744206392,0.9051873517699661,-1.674964371559078,1.2567649007331478,-2.7152591216717634,0.053240444982006065,0.0,0.3241343024728894,1.6926575374015385,0.00996978687470107,0.07320004806386149,0.10036245548469933,0.2077242779003105,0.10435062407408058,1.7587428873776303,0.008854942076988512,1.3352451900020361,0.0
189.09,-1.4251711933278433,1.2075699306302794,-2.838850385126849,-2.9749818521916476,-0.002983426240414073,-2.7556805501882864,0.02219826401438822,0.9269296116257589,-1.690826434878219,1.248267120385702,-2.6971044859742377,0.047168004028413715,0.0,0.32347023397073166,1.6946448297444987,0.01191343300633907,0.07125640193222349,0.10100658060229638,0.2089833266651324,0.10428995727890311,1.7511042576144347,0.0089189420785885,1.332045190002037,0.0
189.13,-1.44466693721001,1.202768112054679,-2.818169777609911,-2.9946121587318606,-0.01253131867461906,-2.7349999426713483,0.024950021105554613,0.9487063849232045,-1.7065507166149712,1.239401302197205,-2.6764238784572996,0.040711263215257164,0.01999999999998181,0.31307709802122036,1.7061147209367589,0.0015016210813822983,0.08166821385718026,0.09335268893808868,0.2016763145591525,0.10424379434057424,1.743490650614251,0.008982942080188487,1.3288451900020375,0.0
189.17000000000002,-1.4614469371993166,1.1891341143271899,-2.796937683269409,-3.010802384356975,-0.030655253130658644,-2.7137678483308463,0.036768183505496606,0.9705690571452547,-1.718338753911742,1.2221755418335838,-2.6551917841167976,0.026320047425599274,0.040000000000020464,0.3042740184626836,1.7209421487821597,0.009644414428784833,0.0928142493673474,0.08080265666044043,0.18959478632784757,0.10432879886947388,1.735854970392014,0.00904694208178852,1.3256451900020358,0.0
189.19,-1.4710121394071354,1.1861916920464588,-2.7855482533215468,-3.0203905136714693,-0.03595366543488296,-2.702378418382984,0.03870161394403824,0.9814588058047384,-1.7259435565963477,1.217232356723696,-2.6438023541689355,0.023281854592426186,0.03999999999999204,0.30395744702870753,1.7220859941591222,0.010835698975171226,0.09400553391373355,0.08100554326826831,0.1900476009630157,0.10430188029126959,1.7319880959428302,0.00907894208218849,1.3240451900020374,0.0
189.23000000000002,-1.490036765141922,1.1799631355295392,-2.76153242094785,-3.039432805734537,-0.046884226461579796,-2.6783625860092872,0.04292131156171476,1.003248772283487,-1.740999887375445,1.2070206652201487,-2.6197865217952385,0.016853414124813258,0.0,0.3220405488071275,1.7051127648672957,0.0123115279812287,0.07085830695733408,0.10013348064104126,0.20929732373928717,0.10429727642579903,1.7244183718604624,0.009142942083788522,1.3208451900020357,0.0
189.25,-1.4967367633989879,1.1700290597278205,-2.7491235518168207,-3.045584810499232,-0.058912100907403314,-2.665953716878258,0.05210608573999147,1.013628968926948,-1.7447804987367412,1.1955607191541053,-2.6073776526642094,0.006587553828975848,0.0,0.32342413677570664,1.7082102288883834,0.011930050141656823,0.07123978479690596,0.09896455719346758,0.2074813036008869,0.10437647834434444,1.720528932355575,0.009174942084188493,1.3192451900020374,0.0
189.29000000000002,-1.5152452694534344,1.162847271610747,-2.7235402624920857,-3.064033578163523,-0.07074972245910566,-2.640370427553523,0.05732744868787259,1.03525589184711,-1.7591912214064174,1.1844782692586857,-2.5817943633394744,1.5013554383832865e-05,0.0,0.3225349777119065,1.7102858486246129,0.013315284678548478,0.0698545502600143,0.10041013473794606,0.20898398999796233,0.10439863374375544,1.7129754838371343,0.009238942085788526,1.3160451900020358,0.0
189.33,-1.5335523567103533,1.1551640725916188,-2.6969321418279093,-3.082239969056741,-0.08307028906517648,-2.6137623068893467,0.06306842474761158,1.056851291980435,-1.7733317101563586,1.1729278919615045,-2.555186242675298,0.006496546438364486,0.0,0.321666525881394,1.7123798560959003,0.013128516829755021,0.07004131810880754,0.10194036322101098,0.21050181846768404,0.10444145482684238,1.7054414008800822,0.009302942087388513,1.3128451900020364,0.0
189.35,-1.5405321691351275,1.143891622302608,-2.6833039010894755,-3.0885596366777563,-0.09645515702730531,-2.600134066150913,0.07355528930819259,1.067950991166932,-1.777200254925982,1.160103464326372,-2.541558001936864,0.017437487398997434,0.0,0.32224892895243584,1.7164020030674039,0.013377411420818053,0.0697924235177445,0.1010789861508094,0.20827941214910917,0.10455362406847636,1.7015784340242122,0.009334942087788484,1.3112451900020377,0.0
189.39000000000001,-1.5585811031778904,1.1350178231850696,-2.6546196377714497,-3.1064098588001343,-0.10994076246663313,-2.571449802832887,0.08050723348638053,1.0896802311443379,-1.7909169813949783,1.1474108973752513,-2.5128737386188384,0.024793237307197465,0.0,0.32091876313267437,1.7188984247656343,0.014068254452295204,0.06910158048626736,0.10256016375447442,0.20953813682829436,0.10463102354060022,1.6940600915139674,0.009398942089388516,1.308045190002036,0.0
189.43,-1.5763605804424983,1.1255994573992063,-2.625762173700308,-3.1239463162306476,-0.12394666736750323,-2.5425923387617453,0.08802877724246033,1.1113271647445373,-1.804290021636858,1.1342172919138025,-2.4840162745476966,0.03157648953726109,0.0,0.31962428481589683,1.7214195874542324,0.01376352246127377,0.06940631247728836,0.10414271651247611,0.21081374989057708,0.10473226435815887,1.6865580873635226,0.009462942090988503,1.3048451900020368,0.0
189.45000000000002,-1.5809564747600613,1.1155146817725772,-2.610663755672778,-3.127988970903521,-0.135949924429437,-2.5274939207342153,0.09758189171975387,1.1197890183381685,-1.805966341790598,1.1229054077917873,-2.4689178565201666,0.04128739592477655,0.0,0.32234934213814337,1.722769535774473,0.013509211796016274,0.06966062314254584,0.10695237921513598,0.21177566366335548,0.10483600230103518,1.6826898808434132,0.00949494209138852,1.3032451900020359,0.0
189.49,-1.597682879315419,1.1053067978097304,-2.5802684838301366,-3.144410407273901,-0.15065513549945947,-2.497098648891574,0.10599802033278058,1.1406885938695892,-1.8181853341484147,1.109078971733698,-2.4385225846775254,0.04911041200131263,0.0,0.32134981776000904,1.7249415576911618,0.013814059277960757,0.06935577566060225,0.10923053342475054,0.21355800661128296,0.10496775214788467,1.6751911011574883,0.009558942092988507,1.3000451900020367,0.0
189.53,-1.6113358304031726,1.0885326986393349,-2.5502656388467866,-3.1572235322722313,-0.17164854085812362,-2.467095803908224,0.12126397468087305,1.1608255609790197,-1.826434076631442,1.089186366019136,-2.4085197396941753,0.06275975378164923,0.0,0.32224869079479207,1.7288770360638794,0.014405238512212648,0.06876459642634992,0.11265537391017548,0.21438884714187872,0.10521553158179191,1.6676527193176252,0.009622942094588494,1.2968451900020375,0.0
189.55,-1.619407753631077,1.0827742492224024,-2.5348298237111795,-3.1650896057076428,-0.1796291937356383,-2.451659988772617,0.12615325084563028,1.1712580124481922,-1.8321627516491532,1.0816663541938476,-2.393083924558568,0.06664361598558675,0.0,0.32154766041721206,1.730170099437453,0.015337994251365394,0.06783184068719716,0.11377935443647622,0.21516052278206263,0.10526557212576927,1.663856010406812,0.00965494209498851,1.2952451900020368,0.0
189.59,-1.6352610008202135,1.070859574379118,-2.502075913229964,-3.1804991129644398,-0.19596275930171314,-2.4189060782914016,0.1363576004671303,1.1920258723197328,-1.8432762223785641,1.0662735973433093,-2.360330014077353,0.07488527903912562,0.0,0.3201257879602351,1.732772522992086,0.015106427583691406,0.0680634073548707,0.11609026296063284,0.21672676726379328,0.10546353288678634,1.6563761968975226,0.009718942096588497,1.292045190002037,0.0
189.63,-1.6506982051300543,1.0584077279008632,-2.4701917357873833,-3.1954493904552,-0.21279707736634926,-2.3870219008488207,0.1465286032008426,1.2126485609183046,-1.8539019356214677,1.0504078313203593,-2.328445836634772,0.08240552423803763,0.0,0.31884333873723364,1.7353003738932031,0.015003591582523956,0.06816624335603903,0.11863771711414041,0.21844031031133462,0.10568968413437015,1.6489063690519288,0.009782942098188484,1.288845190002038,0.0
189.65,-1.653021254669597,1.0486296278780742,-2.4536290087421504,-3.1972525334693533,-0.22430590461382877,-2.370459173803588,0.15585870370423988,1.2191766580391405,-1.8533715302675597,1.0397206357966553,-2.311883109589539,0.0916159899721864,0.0,0.322744717784375,1.7348307786749824,0.0153589630642208,0.0678108718743422,0.12443477572387247,0.22209346826388554,0.10581514454437754,1.6450476310817455,0.0098149420985885,1.2872451900020372,0.0
189.69,-1.6669684164149843,1.0357491546799011,-2.420132628705254,-3.2106823111735876,-0.24144358402749483,-2.3369627937666912,0.16654781255563092,1.238698229842468,-1.8624615919597853,1.0236410426851235,-2.2783867295526425,0.10002493974737799,0.0,0.32206142450167935,1.736659590633159,0.014889389094741912,0.06828044584382065,0.127862354591923,0.22466699954979713,0.1060695382713813,1.6375687916664516,0.009878942100188488,1.2840451900020375,0.0
189.73000000000002,-1.6804406786798862,1.022398296161596,-2.3872204193172037,-3.2235997541606096,-0.2590105710272822,-2.304050584378641,0.17679229431210214,1.2580246465243665,-1.8710150648629265,1.007162871679833,-2.2454745201645925,0.10786375875747108,0.0,0.3214023031959341,1.7384450415408188,0.015426934852135421,0.0677429000864267,0.13140525406635228,0.2273365210970115,0.10635245686713078,1.630097139110666,0.00994294210178852,1.2808451900020361,0.0
189.75,-1.6864266874869087,1.0109193218331725,-2.371580638895683,-3.2289118965881065,-0.27251868992830386,-2.2884108039571203,0.1865635507512191,1.2688125639560865,-1.8738705970055154,0.9942743876087985,-2.2298347397430716,0.11618438380386811,0.020000000000010232,0.3277373592518777,1.7322403990013053,0.03435300641796779,0.04881682852059477,0.14072826941306,0.23623032055077597,0.10653081044235985,1.6263073014399956,0.00997494210218849,1.2792451900020374,0.0
189.79000000000002,-1.6996071623561444,0.9961766521809947,-2.337017310748849,-3.241422937480924,-0.2914484371617596,-2.2538474758102867,0.19749494317454858,1.2885559027721991,-1.8819385853394208,0.9764595854465784,-2.195271411596238,0.12485034392200163,0.0,0.3193270547908994,1.7447358925633103,0.01686053484526928,0.06630930009329328,0.13622842474702399,0.22889526878605587,0.10686142549765612,1.618841157118013,0.010038942103788523,1.2760451900020355,0.0
189.83,-1.7122450539336782,0.980963217098755,-2.302627934855795,-3.2533541622251128,-0.31080224801351275,-2.2194580999172326,0.20792679106725187,1.3080792608516896,-1.8894029261847352,0.9582553909011637,-2.160882035703184,0.13293855497665438,0.0,0.3177829507960705,1.7474854205150707,0.017680277722080365,0.06548955721648266,0.139276132009397,0.23082741715159036,0.10722244967295512,1.6113799749554345,0.01010294210538851,1.272845190002036,0.0
189.85,-1.7150275642320094,0.9694708878529141,-2.284643284368297,-3.255472769966782,-0.3240575482850372,-2.2014734494297343,0.21794780968655034,1.3161743944993536,-1.8890852014848631,0.9458062495901474,-2.1428973852156856,0.1421975222289235,0.0,0.319727285044973,1.7487885592700814,0.0173521450533225,0.06581768988524007,0.14407123382171752,0.2333114505158681,0.1074150912720406,1.6075619352544996,0.010134942105788481,1.2712451900020374,0.0
189.89000000000001,-1.7266278648195224,0.953416983670074,-2.2496808785992712,-3.266300169159469,-0.3441627262398035,-2.1665110436607087,0.22834967781635668,1.335235938631129,-1.8954036229724645,0.9269165973893948,-2.10793497944666,0.15064759414481596,0.0,0.3183501818215573,1.7515025466163094,0.01706930100238369,0.06610053393617887,0.14753762204927354,0.23551964695588065,0.10781602421188238,1.600095393857475,0.010198942107388514,1.2680451900020357,0.0
189.93,-1.737629361055824,0.9369427965343612,-2.213919033807443,-3.2764959192592227,-0.3646369893268908,-2.1307491988688803,0.2389224601432211,1.3539165663060446,-1.9010698715072,0.907695471432438,-2.0721731346548315,0.1591630205092986,0.0,0.3167727547352647,1.7543143887449302,0.01802114939258237,0.06514868554597975,0.1508978011048705,0.23764780474480499,0.10824764189619063,1.5926319193555671,0.010262942108988501,1.2648451900020365,0.0
189.95000000000002,-1.7385407409764284,0.9264017233932726,-2.195135886908718,-3.276828889039696,-0.37678887936699124,-2.1119660519701555,0.24775709832447887,1.359968324896606,-1.8990341678445783,0.8964523837482703,-2.053389987756107,0.16803457846414563,0.0,0.3199708561070104,1.753863685879039,0.01717890387311405,0.06599093106544852,0.15704023893550226,0.24199484175671507,0.1084371608701499,1.5888043486024066,0.010294942109388517,1.2632451900020358,0.0
189.99,-1.748113186431981,0.9095854239390976,-2.159471097567455,-3.2855721074073685,-0.3974853552793158,-2.0763012626288924,0.25798443158447887,1.377475604082769,-1.903237366955296,0.8770944610249638,-2.0177251984148437,0.17619429493189478,0.0,0.31895759460233564,1.7561334934876103,0.01702790128271836,0.06614193365584464,0.1610899508781979,0.2448470305123387,0.10889793407677431,1.5813295916823864,0.010358942110988504,1.2600451900020362,0.0
190.03,-1.7570371270615712,0.8924241438003361,-2.1238279815884438,-3.293640403662325,-0.4184717455303694,-2.040658146649881,0.2676158971293491,1.3946139957361297,-1.906749829172303,0.8574866328681405,-1.9820820824358325,0.18469624002519072,0.0,0.31792441046694175,1.7583992369920185,0.017107261975316312,0.06606257296324626,0.16518888899756726,0.24775493929955247,0.10938775159284372,1.5738570871959534,0.010422942112588492,1.256845190002037,0.0
190.05,-1.7588536880280232,0.88184139355448,-2.106401738871583,-3.2948719633408494,-0.4307403656092085,-2.0232319039330204,0.2754459166768003,1.401664015356537,-1.9056043405709473,0.8460744095829936,-1.9646558397189717,0.1916485016306726,0.0,0.31949490072889275,1.7589816525801367,0.017262264993554766,0.0659075699450078,0.16979310317429805,0.2508730908996896,0.10959729394523493,1.5700616520719757,0.010454942112988507,1.2552451900020363,0.0
