time_sec,raw_x,raw_y,raw_yaw,output_x,output_y,output_yaw,raw_waypoint_error_m,corrected_waypoint_error_m,lateral_only_x,lateral_only_y,lateral_only_yaw,lateral_only_waypoint_error_m,truth_age_sec,raw_true_error_m,corrected_true_error_m,raw_true_yaw_error_rad,corrected_true_yaw_error_rad,bias_removed_true_error_m,lateral_disabled_true_error_m,p_x,p_y,p_yaw,lag_position_m,lag_yaw_rad
195.83,0.6497882025937197,0.018127479152431198,-0.02526382126374438,0.6514818498850448,0.08707776057113753,-0.025043131739723536,0.01213019530512369,0.08106155242083143,0.6514103295131558,0.09184777374922329,0.000880396905809849,0.0858320266640611,0.0,0.2945242700954539,0.307500492024788,0.035100735650782644,0.034880046126761766,0.30876722427501757,0.2947553611806462,0.0011431793730749835,0.004262483548173217,0.001134013198688118,0.0,0.0
195.85,0.6627102562439946,0.019454237930748665,-0.025715838476216394,0.6644039507662853,0.08680737111519247,-0.02562626521697437,0.013335661706175313,0.08066994043724174,0.6643147808060422,0.09191202204095135,0.0002009859560981045,0.08577520328771751,0.0,0.2965082808532667,0.30924864999738993,0.03553259972715206,0.03544302646790998,0.3105804040589343,0.296653008172058,0.0004100391726563778,0.0005476630548033243,0.0007205132987275926,0.0004537847274872409,0.0
195.89000000000001,0.684607577312092,0.01917849088987315,-0.025750282839731128,0.6863013929738824,0.08607980077261661,-0.025660709580489105,0.012854487359550564,0.07973696153777111,0.6862548874627026,0.08900410193092172,0.00016654159258337078,0.0826615703055763,0.0,0.2963804538000389,0.3088977730959696,0.03555229075526811,0.03546271749602603,0.30964748208438464,0.2964169284444709,0.0005128187541765827,0.0010878247675397516,0.0007845133003276253,0.0,0.0
195.93,0.7074012003419777,0.019841092846084596,-0.02577126653865669,0.7090949565609105,0.0867444444252719,-0.025681693279414667,0.013303211657069379,0.08018772799956568,0.7090468828509554,0.08853071732069395,0.00014555789365780874,0.08197437330346483,0.0,0.29719791333526885,0.30978357067279516,0.03557327447618275,0.035483701216940666,0.31022074677226413,0.297246178950484,0.0006131051828043262,0.0016218948007966176,0.0008485133019276126,0.0,0.0
195.95000000000002,0.7185307858715093,0.019708613069786857,-0.025771368890874943,0.720224553912439,0.08661296156275419,-0.02568179563163292,0.013066320562320625,0.07995183366380774,0.7201761638904917,0.08868669325891425,0.00014545554143955585,0.08202592808460046,0.0,0.29731491641017666,0.30984492826062243,0.03557337683939443,0.03548380358015235,0.310358775813708,0.2973786085624349,0.0006633791312721392,0.0017818901230905462,0.0008805133023276291,0.0,0.0
195.99,0.7408016240615544,0.019432162148605065,-0.025771345390045663,0.7424954167757505,0.08633850551424149,-0.02568177213080364,0.012580938049617095,0.07946844570449288,0.742446686968909,0.08898745996696047,0.00014547904226883498,0.08211774075332517,0.0,0.29756059503252,0.30997652442740337,0.03557335336055423,0.035483780101312146,0.31064328203856567,0.2976547438205921,0.0007661605561133326,0.0023265016700904665,0.0009445133039276163,0.0,0.0
196.03,0.7630880185125154,0.019140396322534996,-0.025771630698837807,0.7647818372717214,0.08604873595432695,-0.025682057439595785,0.0120800953580855,0.0789695989469058,0.7647331579533757,0.08927332003695285,0.00014519373347669112,0.08219449781769539,0.0,0.2978219850301982,0.31012058357987365,0.03555096286454518,0.035461389605303095,0.3109396115024492,0.2979460092349595,0.0008707111938890315,0.0028784243467979585,0.0010085133055276036,0.0,0.0
196.05,0.7719991945503181,0.02059023514760897,-0.025557870864858948,0.7736928834069865,0.08749937297666495,-0.025468297605616926,0.013446266218440077,0.08033656918813317,0.7736037704093642,0.0909535955057557,0.0003589535674555502,0.0837914757451945,0.0,0.29580685144845903,0.3084662279994002,0.03531494597918172,0.03522537271993964,0.3093293566956546,0.29592160281293894,0.0009209883461307377,0.0030399709173157133,0.00104051330592762,0.0,0.0
196.09,0.7935299624198058,0.020369360209570964,-0.025600691190452274,0.7952236709745876,0.0872804266205625,-0.02551111793121025,0.013023400541265997,0.0799156318232081,0.795133031507431,0.09129074140783827,0.0003161332418622247,0.08392662048530451,0.0,0.29531585524042236,0.3078996312632835,0.03531689497070323,0.035227321711461146,0.3089138241031261,0.2954611590040655,0.0010237679487686406,0.0035902607172372436,0.0011045133075276072,0.0,0.0
196.13,0.8150576146970315,0.020133745339326846,-0.02563016535448792,0.816760576413213,0.08688777995361732,-0.0255756458813628,0.012585824810923515,0.07932094439471188,0.8167129706303903,0.0884135173547178,-0.0002556847623998033,0.08084706128075661,0.0,0.29482152738962913,0.3072922804531141,0.035336632999737994,0.03528211352661281,0.30765754760978714,0.29484822148990575,0.00043721110744527854,0.000609136639200531,0.0007576933605844174,0.0,0.0
196.15,0.8274382607843922,0.019820953158612827,-0.02566657792152993,0.8291412395354385,0.08657566275966946,-0.02561205844840481,0.012156891867366303,0.07889268624839335,0.8291119619207016,0.08755263645426889,-0.00029209732944181335,0.07986989162595154,0.020000000000010232,0.2851888543992792,0.2978902255009815,0.03537304558876908,0.0353185261156439,0.2981310638296591,0.28520856158045005,0.0004874850928888775,0.000769506609538958,0.0007896933609844338,0.0,0.0
196.19,0.8495173191444233,0.019542722775382132,-0.02566673147198495,0.8512203130316298,0.08629863611548057,-0.025612211998859827,0.011671529238571258,0.07840852716365553,0.851190971897635,0.08783468015706623,-0.000292250879896831,0.07994477887866178,0.0,0.29623505508910986,0.3084601295775145,0.035373199150219525,0.035318679677094345,0.30883965472242614,0.29628108550587506,0.0005902678178595275,0.0013167760290811936,0.000853693362584421,0.0,0.0
196.23000000000002,0.871606583147931,0.019250214292023504,-0.025672685402135187,0.8733095929497171,0.08600733192759126,-0.025618165929010072,0.011171793389271533,0.07790999540751238,0.8732805464931941,0.08810270929118195,-0.0002982048100470686,0.08000555306283041,0.0,0.29630112975801176,0.3084154473490008,0.03535269873844871,0.035298179265323526,0.3089421878048606,0.2963745497064088,0.0006948198746201206,0.0018712485068126505,0.0009176933641844538,0.0,3.469446951953614e-18
196.25,0.8819575615941265,0.020114365685904412,-0.025622126270231416,0.8836605242674505,0.08687204765007882,-0.025567606797106297,0.011938794449678292,0.07867756121384578,0.8836062677658115,0.08922920501925415,-0.0002476456781432972,0.08103512387267575,0.0,0.2956899868963357,0.3079895614599174,0.03528165567149655,0.03522713619837137,0.3085689683152399,0.2957588187316225,0.0007450957525078734,0.002033189646779432,0.0009496933645844247,0.0,0.0
196.29000000000002,0.9038138636468118,0.019854224735167517,-0.025642893949176845,0.9055168404704007,0.08661309829380033,-0.025588374476051726,0.01147361034445471,0.0782135685178798,0.9054621341832658,0.08952368061222621,-0.0002684133570887263,0.08112453598881277,0.0,0.2955243958792584,0.3077276067004143,0.035302423357460144,0.03524790388433496,0.30845351983833164,0.29562063140096095,0.0008478796511609141,0.002585338714314831,0.0010136933661844573,0.0,0.0
196.33,0.925674413751132,0.019580380616708727,-0.025655505159627445,0.927295782124473,0.08314148716625012,-0.027278607871027562,0.010994683819622266,0.07453778136809418,0.9272869219807167,0.08660476407315286,0.0029189754324600364,0.07800098897668463,0.0,0.29536323608308324,0.30656677481303835,0.03527930047183836,0.036902403183238563,0.3074495557735392,0.2954833190712866,0.0008499612844266603,0.0064946865997284765,0.0007283342816318174,0.06532940758186258,0.0
196.35,0.9351023202658971,0.019522754406967414,-0.025633484325937154,0.9366827710134938,0.08146907916092314,-0.02725658703733727,0.01084860805437757,0.07277737876295756,0.9366945072314942,0.08521662485680152,0.004540996266148872,0.07652464941554032,0.0,0.2937857951766918,0.3045613647339063,0.03523444030780998,0.03685754301921018,0.30552336312277534,0.29392643964264936,0.0009001117680704173,0.006450466729005739,0.0007603342820317883,0.06372940758186403,0.0
196.39000000000001,0.9564520487110775,0.019243150577154904,-0.025677073668638695,0.9579503941630205,0.07795586407732769,-0.027300176380038812,0.010368714571925126,0.06906478664979207,0.9580056338093902,0.08238148513337984,0.007697406923448968,0.07348969467276631,0.0,0.2931149472800529,0.302949672459367,0.03523623762423366,0.036859340335633865,0.3040822421186079,0.2933068522596549,0.001002678922779742,0.006606524799797351,0.0008243342836318211,0.06052940758186239,0.0
196.43,0.9777936348059011,0.018949507364032173,-0.025721583775443424,0.9792090985505164,0.07442864216306332,-0.027688487157783923,0.009874858715131291,0.06533827199774465,0.9793165080779026,0.07960026561231903,0.010852896816643602,0.07050866012640201,0.0,0.292476647486081,0.3014051325134401,0.03523241087129581,0.037199314253636206,0.3027189926031912,0.292666594661941,0.001013879819059603,0.01348817577058473,0.0006050396634886515,0.10401263518338488,0.0
196.45000000000002,0.9926433080681532,0.01935999012000375,-0.025976304403739544,0.9940183619763242,0.07321044651283604,-0.027943207786080042,0.010146004601025915,0.06398119028069248,0.9941261117986939,0.0789535433812995,0.012198176188348302,0.06972302348458065,0.0,0.2970906426668922,0.30556368455810184,0.03546487010687094,0.03743177348921134,0.306973965781329,0.29728746686256885,0.0010639503737707259,0.013320724442462984,0.0006370396638886679,0.10241263518338407,0.0
196.49,1.015407884144588,0.019040352251296702,-0.02601950099691752,1.0166998883389697,0.06964709405271922,-0.02798640437925802,0.009612804820275067,0.06020519783674187,1.016854665574357,0.07630310958447904,0.015354979595169686,0.06685946831653333,0.020000000000010232,0.3098271534617162,0.31720408884783907,0.03548702064045672,0.037453924022797125,0.31874562423976727,0.3100732241848564,0.001166365512883398,0.013229201532224292,0.0007010396654886552,0.09921263518338472,0.0
196.53,1.0381986583767688,0.01870624283707858,-0.026034530872878214,1.0394075843425714,0.0660692185458765,-0.028001434255218713,0.00906488834129415,0.05641443746313704,1.039606772577099,0.0737121435182863,0.018539949719208356,0.06405515728679627,0.0,0.3026004035212214,0.3092998130246348,0.03548666187804961,0.03745356526039001,0.3110483244155642,0.3029313184366335,0.0012705644282151095,0.01316521324334862,0.0007650396670886425,0.09601263518338536,0.0
196.55,1.0393161831024103,0.020218334848472064,-0.025353508946840186,1.0404868925521762,0.06597963981215697,-0.027320412329180678,0.01056642924890821,0.056314736662635964,1.0406384921072669,0.07367262390522882,0.020820971645247204,0.06400595987811405,0.0,0.29378606692575365,0.3005132516414201,0.034805639962006474,0.03677254334434687,0.30226668664963285,0.294085851266508,0.0013206506943428456,0.013023280497037961,0.0007970396674886589,0.09441263518338452,3.469446951953614e-18
196.59,1.0586095078326305,0.020022476046132862,-0.025353666977800508,1.0596974177445428,0.06254689379058698,-0.02732057036014101,0.010189570172852514,0.05270190964794056,1.059884475213956,0.07116771704405095,0.024020813614286245,0.06132059852413569,0.0,0.29306382142702525,0.2990477726112524,0.03480579801295569,0.03677270139529609,0.3009474526125897,0.2934379918009617,0.0014230870907220416,0.01298908909869766,0.0008610396690886461,0.09121263518338518,3.469446951953614e-18
196.63,1.0778443747844342,0.019816098580019877,-0.02535375037506737,1.0788494645823887,0.05910374410631796,-0.02732065375740787,0.009802741343572398,0.04907922806907812,1.0790691517904478,0.06871112998507967,0.027220730217018745,0.058684130020179553,0.0,0.29228314805136163,0.29756184695338384,0.034805881430211905,0.036772784812552306,0.2995984137732814,0.29273599394631594,0.0015273066604871866,0.012982392622694789,0.0009250396706886334,0.08801263518338581,0.0
196.65,1.0901145195339654,0.020312237454070473,-0.025983535732471807,1.0910789111563963,0.057976290047401395,-0.027965539847477166,0.01018374056995912,0.04783708764711192,1.0912876222790218,0.06825140605182148,0.02819094485961513,0.058109793313149895,0.0,0.294568993633489,0.29954927165333395,0.03543566679761079,0.03741767091261616,0.30165831555382644,0.2949070714825162,0.0014286740535287747,0.020177179559756647,0.0006360602505444407,0.1275106615069414,0.0
196.69,1.1102377086535289,0.020098754765995652,-0.02598352773368706,1.1111183370326716,0.054524007961894716,-0.027965531848692417,0.009781472642525026,0.044196948728425285,1.111374356218231,0.06592792014140622,0.03139095285839925,0.05559795704804692,0.0,0.29467561115414836,0.2989959767271142,0.03543565881881561,0.03741766293382098,0.30124760493883584,0.29500908786413094,0.0015309660998991783,0.019920071816758936,0.0007000602521444279,0.12431066150694202,0.0
196.73000000000002,1.130325782909153,0.019874655291911136,-0.02598360177558368,1.1311226270714791,0.0510611787089885,-0.027965605890589038,0.009368917842030618,0.0405465927489971,1.1314225915242873,0.06365616025802921,0.034590878816504265,0.05313820572547075,0.0,0.2947472712179258,0.29844979253974085,0.03543573288070134,0.03741773699570672,0.3008291138600625,0.29517017895886716,0.001635041653059205,0.019690214874494565,0.0007640602537444607,0.12111066150694039,0.0
196.75,1.1395845504095972,0.02025777831858071,-0.02617327378811174,1.1403404854397303,0.049826492280260065,-0.02815527790311709,0.009665158767977852,0.03922547922880516,1.140630927753032,0.06299911559803238,0.036001206803974756,0.05239479788736451,0.0,0.294019113737607,0.29748606847990533,0.03562540490322407,0.037607409018229454,0.2999126725452573,0.29447316437932514,0.0016850699916459004,0.019465862201254812,0.0007960602541444315,0.11951066150694185,3.469446951953614e-18
196.79000000000002,1.1593953014468295,0.020047068284004193,-0.026173342519334234,1.1600674793427628,0.04637760209596288,-0.02815534663433959,0.00926859464863045,0.0355916632813475,1.160394924793004,0.06081981512077827,0.039201138072753904,0.05003016860916049,0.0,0.2938143632868497,0.2967251659056507,0.03562547365443702,0.0376074777694424,0.29925506311845884,0.294369551150172,0.0017873976888585338,0.01925645920519507,0.0008600602557444643,0.11631066150694021,0.0
196.83,1.179165549839458,0.01982621229638548,-0.026173093443413013,1.1797539505714378,0.04291864625490987,-0.028155097558418368,0.008862265016325454,0.03194816230160238,1.1801148257890837,0.058691059607088765,0.04240138714867449,0.04771649577658393,0.0,0.2935692641657538,0.2959658482401107,0.03562522459850381,0.03760722871350919,0.2985800433089943,0.29423205575102573,0.0018915088811260249,0.019074314728267414,0.0009240602573444515,0.11311066150694084,0.0
196.85,1.1902228766291532,0.02030200945574946,-0.02652596999233792,1.1907701126789167,0.04177308043233565,-0.028333688967096215,0.00923430201357134,0.03069929388012099,1.1911095295833125,0.058323399886336384,0.04364851059974813,0.047245700540878226,0.0,0.29464143044241614,0.29683332914631055,0.0359781011574245,0.03778582013218279,0.2994834876810418,0.29522924441911425,0.0017223374243811502,0.025481178584141808,0.0006356028757911047,0.14497454559833434,0.0
196.89000000000001,1.2103819517724708,0.020084565510833045,-0.026525914089816638,1.2108445898163915,0.03832030213081414,-0.028333633064574933,0.008827736322967928,0.027058329918286002,1.211225198722913,0.056319995725015524,0.046848566502271045,0.04505366046918987,0.0,0.2947850774585932,0.296520430071491,0.03597804527489302,0.0377857642496513,0.2992405759342428,0.29520908286577013,0.0018245415305696553,0.02510205255621522,0.0006996028773911374,0.14177454559833272,0.0
196.93,1.2305112713630768,0.01985712632083278,-0.026526130506402627,1.2308892933811886,0.03485758239019045,-0.02833384948116092,0.008411454992117099,0.02340770428887987,1.2313070935307369,0.05436883736164156,0.050048350085684416,0.04291418076492963,0.0,0.29489919003271664,0.2962214574498166,0.03597826171146945,0.03778598068622774,0.29898817834704833,0.29541796946020676,0.0019285293807914927,0.02474997887731209,0.0007636028789911246,0.13857454559833332,0.0
196.95000000000002,1.2412392434563,0.02054326208442888,-0.026825307799120065,1.2415764022906268,0.03392487748999716,-0.028633026773878353,0.008996911323642392,0.022374774580174284,1.24194574378514,0.054273657880487616,0.051349172792967794,0.042719194250984284,0.0,0.2956499402657114,0.29681772757104186,0.03627743901418157,0.038085157988939855,0.2995909700475534,0.2962024248993344,0.0019785154307790927,0.02446794645810141,0.000795602879391141,0.13697454559833253,3.469446951953614e-18
196.99,1.2615872947342384,0.020333719389403076,-0.026825369169273028,1.2618398695371813,0.030479658809900213,-0.02863308814403132,0.00859647357165727,0.018739596812419296,1.2622364182801395,0.05245385479852308,0.05454911142281419,0.04070910528765255,0.0,0.29598310635692765,0.29679624202726135,0.03627750040432365,0.038085219379081936,0.299581326969421,0.296657164525692,0.0020807596575151974,0.024138293719754775,0.0008596028809911282,0.13377454559833316,0.0
197.03,1.2819118782821277,0.020114572537738972,-0.02682542256119902,1.2820798517304244,0.02702487841189523,-0.02863314153595731,0.008186652258656888,0.015095078083037887,1.2824992535736093,0.050687534512706765,0.05774905803088757,0.038752757952447994,0.0,0.2962930394260481,0.2967954748089955,0.03627755381623898,0.03808527279099728,0.29956526690843377,0.29709686454160716,0.002184787657510822,0.023835767175204792,0.0009236028825911156,0.13057454559833379,0.0
197.05,1.2906810070048693,0.021223164713630217,-0.02703824355605233,1.290808884152038,0.02651817027013643,-0.02884596253081062,0.009212924168540323,0.014506496948164131,1.291136897099873,0.05093293811978455,0.05913623703603508,0.03891711287042123,0.0,0.295102676203042,0.2954916173107944,0.03649037482108719,0.03829809379584548,0.29823756002245216,0.2959610118614057,0.0022347939678922317,0.023579209465931623,0.000955602882991132,0.12897454559833293,0.0
197.09,1.3105253761867022,0.021058926644312678,-0.027038239463741398,1.310568752023452,0.023119166656909933,-0.028845958438499682,0.00886251456560269,0.010922256954465847,1.3109082204170297,0.04927730063147025,0.06233624112834537,0.0370760547992896,0.0,0.29493399822687977,0.29506531415313375,0.0364903707487656,0.03829808972352389,0.29775992067921614,0.2959422094890397,0.002337077169065956,0.023300422731797478,0.0010196028845911192,0.1257745455983336,3.469446951953614e-18
197.13,1.3303356049339754,0.020886160549147204,-0.027038226364571205,1.3302944640998233,0.019711696748047385,-0.028845945339329493,0.008503897615795517,0.007329871485504167,1.3306408275443395,0.04767342734280247,0.06553625422751493,0.03528712188271754,0.0,0.2947313233046019,0.2946478865278058,0.03647991932994166,0.038287638304699945,0.29726146704209816,0.2958983431776851,0.0024411441269312022,0.023048801370723945,0.0010836028861911065,0.12257454559833425,0.0
197.15,1.340843341541601,0.020214255763340797,-0.026867501759893386,1.3407588829291794,0.01742135164103536,-0.028675220734651667,0.007733439404202253,0.004941450587512578,1.341158664449472,0.046375774457915186,0.06730697883219358,0.03389084835167074,0.020000000000010232,0.285214525225614,0.28504240863752406,0.03626903073505372,0.03807674970981201,0.2876684475564328,0.28654836896331026,0.0024911618294669235,0.022818429930330536,0.0011156028865911228,0.12097454559833341,3.469446951953614e-18
197.19,1.3608504292908818,0.01999414856115411,-0.02690739787215346,1.360681368106535,0.013966184836943885,-0.028715116846911744,0.007325636510774068,0.001299524208299578,1.361083538555568,0.044838047628697884,0.07046708271993289,0.032166255145306986,0.0,0.295204843257177,0.29489237253491896,0.03630428207304947,0.038112001047807764,0.2973203640528705,0.2966182250387767,0.0025934746133537364,0.022589263009772445,0.0011796028881911102,0.11777454559833404,0.0
197.23000000000002,1.3808293175805972,0.01976432797197317,-0.026911752739853245,1.3805756363113366,0.010501355638397188,-0.02871947171461153,0.006908385223604203,0.002351799410054581,1.3809758025802747,0.04335170875727826,0.07179281884225669,0.030493353581044814,0.0,0.29517071803536116,0.2947604968366665,0.036308636960739715,0.038116355935498,0.29702241592266404,0.2967590751190124,0.002697571269145537,0.022387330732220476,0.0012436028897911428,0.11457454559833241,0.0
197.25,1.3924698135879778,0.0210862792075911,-0.027361424966926506,1.3921764170190056,0.010202815585458054,-0.02916914394168479,0.00812106779568436,0.0027591641997107685,1.3924222071510453,0.04421434705619578,0.07134314661518343,0.03124856438643718,0.01999999999998181,0.30684955496229094,0.30636106851762757,0.03675830918781297,0.038566028162571264,0.30849379392418297,0.3084536775576941,0.002747613150217761,0.022183744086762894,0.0012756028901911138,0.11297454559833386,0.0
197.29000000000002,1.4130052513145015,0.020898279113231888,-0.027361654514265865,1.4126273093509172,0.00677880072897224,-0.02916937348902415,0.007740413647063312,0.006374897488734829,1.412861893630495,0.04285094599272543,0.07134291706784407,0.02969345933259981,0.040000000000020464,0.3173693632044055,0.3168313021251392,0.03675853874514767,0.03856625771990596,0.3187197360442539,0.31905427054069657,0.0028499700326955995,0.022006097538920265,0.0013396028917911464,0.10977454559833225,0.0
197.33,1.4301818781629156,0.021315208765116105,-0.02717442315987162,1.429720489835144,0.003965786413173237,-0.028982142134629903,0.007996174796711194,0.0093481552632727,1.429899505290358,0.041758538351188104,0.07153014842223829,0.028441253849607624,0.0,0.2945631152099126,0.2939825652210072,0.036571307430734334,0.03837902640549262,0.2957307221444919,0.29670235563398406,0.0029498414964479604,0.02183967844559672,0.0014036028933911337,0.10657454559833288,0.0
197.35,1.439774711241942,0.021244527713170026,-0.027174470230230785,1.4392710934737432,0.0022783179452381683,-0.02898218920498907,0.007835497432020687,0.011125152692616625,1.43944544969032,0.0410335371142875,0.07153010135187914,0.027626725004478696,0.0,0.2941507157871334,0.29357948573148235,0.03657135451108884,0.038379073485847126,0.295194381943562,0.2964001396971549,0.0029998972034657903,0.021661913422379112,0.0014356028937911047,0.10497454559833434,0.0
197.39000000000001,1.458925728100543,0.021097731669997892,-0.02717470173959757,1.4583376416850742,-0.0011019902848758826,-0.028982420714355854,0.007509034080304712,0.014684193439731864,1.4585033933249618,0.039574712656432844,0.07152986984251235,0.025989164190077983,0.0,0.2932913293154138,0.29277183402691875,0.036571586040445636,0.038379305015203924,0.2940930636223988,0.2957683017621918,0.0031022851354573808,0.021537249279224704,0.0014996028953911374,0.10177454559833271,0.0
197.43,1.4780305458612695,0.02094368652062875,-0.027174796559988224,1.4773579777696768,-0.004489464094399823,-0.028982515534746515,0.007175755378788005,0.01824996589130109,1.4775160770872167,0.03810412171496869,0.0715297750221217,0.02434026203551899,0.0,0.2923858427934767,0.2919627685991067,0.03657168088082586,0.03837939985558413,0.2929537321317996,0.2950999244849299,0.003206456779037529,0.02143989414347535,0.0015636028969911247,0.09857454559833334,3.469446951953614e-18
197.45000000000002,1.4926456468254892,0.020869378528822622,-0.027502873387014404,1.4919308345309832,-0.006189638340278741,-0.02931059236177269,0.006964332597410188,0.020086787037342704,1.4920602016885303,0.037870427449472305,0.07120169819509552,0.023970125891532544,0.020000000000010232,0.30699065266238373,0.3066069537276151,0.03689975770785204,0.03870747668261033,0.3074183451799483,0.3096553744181356,0.003256531117575009,0.021291626500598716,0.001595602897391141,0.09697454559833252,0.0
197.49,1.513465719545882,0.020662744929807686,-0.02750303057469727,1.5126663277075705,-0.009632801210771341,-0.029310749549455558,0.006562375334624681,0.0237243376068522,1.512784973972921,0.03651653275501979,0.07120154100741265,0.02242185212924443,0.03999999999999204,0.31779674532384694,0.31753861422236873,0.036899914905529796,0.038707633880288084,0.31798550533494646,0.32053783476389314,0.0033589579504658016,0.02121710136729324,0.0016596028989911283,0.09377454559833316,0.0
197.53,1.5342823036360873,0.02044781055027424,-0.027503017483097913,1.5333983172541998,-0.013084258541760062,-0.0293107364578562,0.006152150386782735,0.027370149400946783,1.5335070926027239,0.03515403389790438,0.07120155409901203,0.020864999479413743,0.0,0.29860600827796957,0.2986078963870572,0.03689990185391112,0.0387076208286694,0.2986322303626733,0.3019090292313417,0.003463168604276102,0.021170160549517522,0.0017236029005911156,0.09057454559833382,0.0
197.55,1.5420662516979753,0.02185562216120032,-0.02719094150630008,1.5411427115290255,-0.013289966808581468,-0.02899866048105837,0.0074868714725018866,0.027648506088278756,1.541107259310905,0.03572207354727025,0.07151363007580985,0.021361709789500607,0.01999999999998181,0.2864369593200618,0.2864308847690458,0.03658782589710308,0.038395544871861365,0.2863053143030453,0.29018854513359366,0.0035132637458641235,0.02104406296664074,0.001755602900991132,0.08897454559833298,0.0
197.59,1.5619894202539921,0.021721941927461075,-0.02719086515849245,1.5609814338858203,-0.016658555083205167,-0.028998584133250745,0.006827245258318129,0.0314481229632979,1.5609323038268572,0.034352392267351275,0.07151370642361748,0.019495681801481982,0.0,0.2963469099244264,0.2965463230569527,0.036587749559289895,0.03839546853404818,0.2959824882927525,0.3001768879598181,0.0036157196658169835,0.021025195386527723,0.0018196029025911193,0.08577454559833363,3.469446951953614e-18
197.63,1.5818878241428733,0.02158147732018738,-0.027191080498138565,1.5807953793517089,-0.020033882952743866,-0.028998799472896856,0.005647049338876856,0.035854347531047284,1.580733372775653,0.032973519217084274,0.07151349108397137,0.017083856698900942,0.0,0.2962354772971701,0.29672582267384173,0.0365879649189258,0.038395683893684085,0.2956698769237639,0.3003525764081372,0.0037199592446897634,0.0210339155531915,0.0018836029041911066,0.08257454559833427,0.0
197.65,1.5916588244446883,0.021721134916172242,-0.027208845428525752,1.5905245301549429,-0.021511335192521422,-0.029016564403284036,0.005275867559338762,0.037838242123546875,1.5904358895065636,0.032475390215747926,0.07149572615358418,0.016079338968124725,0.020000000000010232,0.3060059478464703,0.3065579340329447,0.036605729849312985,0.03841344882407127,0.3053150153458791,0.31007303328230285,0.003770068138516071,0.02093660177323333,0.001915602904591123,0.08097454559833346,3.469446951953614e-18
197.69,1.611492072806561,0.021581238073205073,-0.02720002297420354,1.61027332122664,-0.024885977515862946,-0.02900774194896183,0.0032427132268437898,0.042614387858228034,1.610172064112643,0.031090661455494984,0.07150454860790639,0.012843314956232471,0.03999999999999204,0.31582776095550164,0.3166370633437571,0.03659690740498611,0.0384046263797444,0.31493790844100633,0.3199709389311084,0.003872558568661312,0.020970937854062822,0.00197960290619111,0.07777454559833409,0.0
197.73000000000002,1.6312999142419704,0.021439073446303324,-0.02635378769540431,1.629996701313873,-0.028262841690877893,-0.0281615066701626,0.00037527830373128865,0.048674102899002175,1.6298831789338282,0.02970117223965768,0.07235078388670563,0.008753744242346612,0.0,0.2956208716504456,0.29701458643235606,0.037035457111525005,0.03884317608628329,0.2945679924188941,0.30049237004525126,0.00397681233667419,0.021032956821098573,0.002043602907791143,0.07457454559833246,0.0
197.75,1.642896746147395,0.022542247648153813,-0.02622596808100175,1.6415534225037498,-0.0287800794877369,-0.028033687055760037,0.00012839665426841331,0.05077724280960848,1.6413076911771858,0.030341795515875927,0.07247860350110816,0.00781564210087971,0.0,0.2972424364583387,0.2986439653262637,0.03734389065963639,0.03915160963439468,0.2960145496763616,0.3023708999801712,0.004026938325982816,0.020965172414258066,0.0020756029081911136,0.07297454559833391,0.0
197.79000000000002,1.663278132439661,0.022458114712190783,-0.025353367101705878,1.661850451415643,-0.0320999488739884,-0.027161086076464166,0.004197127636395494,0.05707638389398908,1.6615838405191146,0.02906657515120971,0.07335120448040404,0.002622568733331518,0.0,0.29759555030603874,0.2994629840149743,0.03819278801334969,0.040000506988107976,0.2961833567256484,0.30301370823700874,0.0041294197363875955,0.02105403974937285,0.0021396029097911465,0.06977454559833228,0.0
197.83,1.6830627121284265,0.02293921244043681,-0.02239327523650481,1.6815516964768118,-0.03485350966153842,-0.024200994211263097,0.008120867331957693,0.06413553927829836,1.6812103878163194,0.028295022344796434,0.0763112963456051,0.0024874658877078984,0.0,0.297347252331086,0.2996591867684395,0.03844181373853672,0.04024953271329502,0.2957111052124848,0.3030947659791451,0.004229361780603541,0.02115698020711046,0.002203602911391134,0.06657454559833292,0.0
197.85,1.6931354805488144,0.022943067120381463,-0.020777487485545972,1.6915823694121783,-0.03646731010711915,-0.022585206460304267,0.01035359547103348,0.0679361979273206,1.6912265864706848,0.027691488977852143,0.07792708409656393,0.005299860805281028,0.0,0.29738990998702003,0.29998831397794656,0.03850340809766251,0.040311127072420794,0.2956628514189213,0.30326927259063685,0.004279471118196999,0.02111520459479413,0.0022356029117911046,0.06497454559833438,3.469446951953614e-18
197.89000000000001,1.7132688774545466,0.022995837200609607,-0.01732377818628139,1.7116316568247782,-0.03964982840599311,-0.019131497161039675,0.01598585454484396,0.07549088055726885,1.7112424624530018,0.02652806731600423,0.08138079339582852,0.012004068796042029,0.0,0.29748623956452785,0.3007232164303504,0.03992324348675047,0.04173096246150876,0.29557871720288703,0.30359438329228083,0.004381835129423165,0.02126032611022302,0.0022996029133911374,0.06177454559833274,3.469446951953614e-18
